# Time(ns)	Amplitude
0.00 0.76
1.01 0.41
2.02 0.01
3.03 0.29
4.03 0.31
5.04 0.53
6.05 0.80
7.06 0.08
8.07 0.35
9.08 0.34
10.08 0.62
11.09 0.49
12.10 -0.03
13.11 0.11
14.12 0.28
15.13 0.15
16.13 -0.03
17.14 0.29
18.15 0.00
19.16 0.34
20.17 0.33
21.18 0.58
22.18 0.31
23.19 0.90
24.20 1.07
25.21 0.13
26.22 0.35
27.23 0.52
28.24 -0.06
29.24 0.40
30.25 0.68
31.26 0.32
32.27 0.14
33.28 -0.13
34.29 0.48
35.29 0.00
36.30 0.22
37.31 4.65
38.32 6.67
39.33 7.47
40.34 8.23
41.34 7.68
42.35 6.59
43.36 6.59
44.37 5.72
45.38 4.93
46.39 4.69
47.39 4.49
48.40 3.19
49.41 0.71
50.42 0.00
51.43 -0.71
52.44 1.96
53.45 3.62
54.45 3.83
55.46 4.15
56.47 3.26
57.48 6.13
58.49 8.06
59.50 8.43
60.50 8.02
61.51 7.07
62.52 6.30
63.53 5.49
64.54 4.36
65.55 3.10
66.55 1.85
67.56 1.35
68.57 0.84
69.58 -0.08
70.59 0.00
71.60 -0.89
72.61 -0.06
73.61 4.71
74.62 7.44
75.63 7.57
76.64 7.16
77.65 6.74
78.66 5.81
79.66 5.12
80.67 4.27
81.68 6.41
82.69 7.70
83.70 7.75
84.71 7.39
85.71 6.84
86.72 6.54
87.73 6.49
88.74 5.64
89.75 4.86
90.76 5.35
91.76 4.08
92.77 4.19
93.78 2.94
94.79 3.34
95.80 2.34
96.81 2.88
97.82 2.66
98.82 1.88
99.83 1.29
100.84 1.70
101.85 1.61
102.86 1.05
103.87 1.18
104.87 0.97
105.88 0.77
106.89 0.94
107.90 0.99
108.91 0.60
109.92 0.60
110.92 0.87
111.93 0.20
112.94 0.24
113.95 0.17
114.96 0.07
115.97 0.21
116.97 -0.26
117.98 0.08
118.99 0.21
120.00 -0.13
