# Time(ns)	Amplitude
0.00 0.63
1.01 -0.50
2.02 0.15
3.03 1.11
4.03 0.73
5.04 0.25
6.05 0.28
7.06 0.21
8.07 0.18
9.08 0.41
10.08 0.02
11.09 0.27
12.10 -0.52
13.11 0.02
14.12 0.52
15.13 0.27
16.13 0.37
17.14 0.69
18.15 1.13
19.16 4.30
20.17 5.55
21.18 6.05
22.18 5.49
23.19 5.66
24.20 5.00
25.21 4.95
26.22 4.94
27.23 3.81
28.24 4.34
29.24 3.21
30.25 2.30
31.26 1.26
32.27 1.10
33.28 0.24
34.29 0.06
35.29 0.57
36.30 -0.24
37.31 -0.44
38.32 -0.57
39.33 0.99
40.34 5.22
41.34 10.78
42.35 13.35
43.36 13.50
44.37 13.25
45.38 12.13
46.39 11.39
47.39 10.24
48.40 9.42
49.41 8.37
50.42 6.84
51.43 6.92
52.44 5.93
53.45 5.43
54.45 4.72
55.46 3.81
56.47 3.61
57.48 2.63
58.49 3.13
59.50 2.26
60.50 2.78
61.51 2.14
62.52 1.83
63.53 1.95
64.54 1.83
65.55 1.53
66.55 1.07
67.56 1.06
68.57 1.11
69.58 0.86
70.59 1.21
71.60 0.38
72.61 0.43
73.61 0.00
74.62 0.48
75.63 0.18
76.64 0.03
77.65 -0.18
78.66 0.34
79.66 -0.15
80.67 -0.29
81.68 2.34
82.69 3.35
83.70 3.18
84.71 3.56
85.71 3.03
86.72 2.96
87.73 2.56
88.74 2.50
89.75 1.93
90.76 2.25
91.76 2.57
92.77 1.74
93.78 1.43
94.79 1.10
95.80 1.43
96.81 0.49
97.82 0.00
98.82 0.17
99.83 0.14
100.84 0.06
101.85 0.22
102.86 0.40
103.87 0.24
104.87 -0.44
105.88 -0.39
106.89 -0.68
107.90 0.58
108.91 4.94
109.92 7.25
110.92 7.44
111.93 7.66
112.94 7.40
113.95 6.71
114.96 6.46
115.97 5.76
116.97 5.31
117.98 4.46
118.99 3.86
120.00 4.23
