# Time(ns)	Amplitude
0.00 0.91
1.01 0.00
2.02 0.30
3.03 0.28
4.03 0.62
5.04 0.41
6.05 0.77
7.06 0.07
8.07 -0.02
9.08 -0.21
10.08 0.22
11.09 0.15
12.10 0.43
13.11 0.17
14.12 0.05
15.13 0.46
16.13 0.02
17.14 0.63
18.15 0.27
19.16 0.80
20.17 0.38
21.18 0.38
22.18 0.38
23.19 0.74
24.20 0.24
25.21 0.24
26.22 0.55
27.23 0.35
28.24 0.31
29.24 -0.09
30.25 0.26
31.26 0.00
32.27 -0.06
33.28 0.36
34.29 0.24
35.29 -0.28
36.30 0.00
37.31 0.77
38.32 0.75
39.33 0.03
40.34 0.44
41.34 2.76
42.35 4.53
43.36 5.12
44.37 5.62
45.38 5.32
46.39 4.76
47.39 4.82
48.40 3.68
49.41 3.60
50.42 2.91
51.43 4.27
52.44 4.53
53.45 3.43
54.45 2.64
55.46 1.14
56.47 1.02
57.48 0.82
58.49 0.00
59.50 0.15
60.50 3.99
61.51 8.27
62.52 9.52
63.53 10.20
64.54 9.28
65.55 8.68
66.55 6.77
67.56 5.47
68.57 5.22
69.58 4.62
70.59 3.22
71.60 2.08
72.61 2.12
73.61 0.44
74.62 -0.44
75.63 -2.62
76.64 3.20
77.65 5.70
78.66 6.76
79.66 10.33
80.67 13.12
81.68 13.73
82.69 12.63
83.70 12.63
84.71 11.22
85.71 11.05
86.72 9.44
87.73 8.40
88.74 7.97
89.75 6.69
90.76 6.22
91.76 5.82
92.77 5.60
93.78 5.69
94.79 4.26
95.80 3.75
96.81 3.58
97.82 2.98
98.82 2.76
99.83 1.85
100.84 2.63
101.85 2.64
102.86 1.94
103.87 2.18
104.87 1.44
105.88 1.38
106.89 1.22
107.90 0.88
108.91 0.90
109.92 1.07
110.92 0.40
111.93 0.83
112.94 0.20
113.95 1.02
114.96 0.14
115.97 0.19
116.97 0.02
117.98 -0.26
118.99 -0.06
120.00 0.13
