# Time(ns)	Amplitude
0.00 0.23
1.01 0.24
2.02 -0.25
3.03 0.11
4.03 0.30
5.04 -0.08
6.05 -0.01
7.06 3.78
8.07 7.57
9.08 9.04
10.08 9.54
11.09 10.05
12.10 8.63
13.11 8.56
14.12 7.74
15.13 7.01
16.13 6.70
17.14 5.74
18.15 5.03
19.16 4.02
20.17 3.17
21.18 2.68
22.18 1.56
23.19 1.37
24.20 1.09
25.21 1.13
26.22 1.13
27.23 1.03
28.24 0.15
29.24 0.62
30.25 0.00
31.26 -0.12
32.27 -0.20
33.28 -0.66
34.29 4.31
35.29 6.95
36.30 8.61
37.31 8.54
38.32 8.35
39.33 7.47
40.34 7.68
41.34 6.69
42.35 5.81
43.36 4.58
44.37 4.96
45.38 3.86
46.39 3.59
47.39 2.55
48.40 3.03
49.41 2.91
50.42 2.26
51.43 2.68
52.44 1.54
53.45 1.36
54.45 1.18
55.46 1.81
56.47 1.69
57.48 1.24
58.49 0.94
59.50 0.64
60.50 0.96
61.51 0.27
62.52 0.32
63.53 0.53
64.54 0.35
65.55 0.23
66.55 0.58
67.56 0.76
68.57 0.57
69.58 0.39
70.59 0.88
71.60 -0.04
72.61 1.01
73.61 0.92
74.62 0.34
75.63 0.87
76.64 0.89
77.65 0.82
78.66 0.55
79.66 0.60
80.67 -0.31
81.68 0.08
82.69 0.31
83.70 0.18
84.71 0.16
85.71 0.00
86.72 0.51
87.73 0.53
88.74 0.47
89.75 0.59
90.76 0.25
91.76 0.22
92.77 0.50
93.78 -0.24
94.79 0.11
95.80 0.70
96.81 -0.21
97.82 0.33
98.82 0.20
99.83 0.35
100.84 0.35
101.85 2.49
102.86 10.19
103.87 15.82
104.87 18.25
105.88 18.47
106.89 17.28
107.90 16.39
108.91 19.88
109.92 21.17
110.92 20.24
111.93 19.08
112.94 18.84
113.95 16.86
114.96 13.32
115.97 4.91
116.97 2.82
117.98 0.95
118.99 -0.55
120.00 -0.86
