# Time(ns)	Amplitude
0.00 0.19
1.01 0.01
2.02 0.01
3.03 -0.13
4.03 0.22
5.04 -0.02
6.05 0.60
7.06 0.57
8.07 0.47
9.08 3.38
10.08 4.33
11.09 4.71
12.10 4.90
13.11 4.80
14.12 4.47
15.13 3.97
16.13 3.62
17.14 3.21
18.15 2.69
19.16 2.10
20.17 1.70
21.18 1.61
22.18 1.66
23.19 1.05
24.20 1.09
25.21 0.74
26.22 0.06
27.23 0.26
28.24 0.70
29.24 0.81
30.25 0.50
31.26 0.61
32.27 0.49
33.28 0.78
34.29 0.34
35.29 0.38
36.30 0.18
37.31 0.47
38.32 0.84
39.33 0.74
40.34 0.32
41.34 0.35
42.35 0.36
43.36 0.77
44.37 0.67
45.38 0.10
46.39 0.54
47.39 0.58
48.40 0.95
49.41 0.52
50.42 -0.17
51.43 -0.04
52.44 0.58
53.45 0.00
54.45 0.67
55.46 0.30
56.47 0.69
57.48 0.02
58.49 0.29
59.50 1.30
60.50 0.41
61.51 0.47
62.52 0.27
63.53 0.54
64.54 0.12
65.55 0.45
66.55 0.03
67.56 -0.17
68.57 1.16
69.58 6.21
70.59 8.40
71.60 9.21
72.61 9.35
73.61 8.90
74.62 8.24
75.63 7.99
76.64 6.52
77.65 6.47
78.66 5.55
79.66 4.90
80.67 3.74
81.68 0.90
82.69 0.95
83.70 -0.02
84.71 -0.24
85.71 -0.41
86.72 0.00
87.73 2.72
88.74 4.57
89.75 4.94
90.76 5.79
91.76 5.04
92.77 3.93
93.78 3.66
94.79 3.68
95.80 3.45
96.81 1.93
97.82 1.62
98.82 0.90
99.83 0.34
100.84 -0.18
101.85 -0.16
102.86 1.76
103.87 4.73
104.87 7.59
105.88 7.86
106.89 7.62
107.90 7.72
108.91 6.02
109.92 5.80
110.92 4.98
111.93 4.17
112.94 3.66
113.95 2.34
114.96 1.59
115.97 1.66
116.97 0.53
117.98 0.02
118.99 -0.04
120.00 -0.30
