# Time(ns)	Amplitude
0.00 0.09
1.01 0.14
2.02 0.78
3.03 0.31
4.03 0.34
5.04 0.68
6.05 -0.20
7.06 -0.25
8.07 0.07
9.08 2.01
10.08 3.63
11.09 5.78
12.10 12.07
13.11 14.31
14.12 15.19
15.13 14.77
16.13 13.87
17.14 15.48
18.15 15.81
19.16 15.86
20.17 14.78
21.18 12.53
22.18 10.27
23.19 9.26
24.20 7.76
25.21 6.68
26.22 6.45
27.23 5.02
28.24 5.29
29.24 5.00
30.25 4.57
31.26 3.71
32.27 3.36
33.28 2.93
34.29 2.13
35.29 2.55
36.30 2.31
37.31 1.98
38.32 2.12
39.33 1.80
40.34 1.82
41.34 1.55
42.35 1.23
43.36 1.33
44.37 1.08
45.38 1.18
46.39 0.93
47.39 0.54
48.40 0.93
49.41 0.00
50.42 0.30
51.43 -0.32
52.44 0.57
53.45 0.30
54.45 -0.16
55.46 -0.09
56.47 0.26
57.48 1.47
58.49 2.83
59.50 3.86
60.50 3.39
61.51 3.12
62.52 3.48
63.53 2.89
64.54 2.81
65.55 2.57
66.55 1.95
67.56 1.38
68.57 1.53
69.58 1.61
70.59 1.19
71.60 1.65
72.61 1.15
73.61 0.68
74.62 0.83
75.63 1.41
76.64 0.82
77.65 0.77
78.66 1.06
79.66 0.80
80.67 0.61
81.68 0.95
82.69 0.28
83.70 0.05
84.71 0.52
85.71 0.01
86.72 0.14
87.73 0.44
88.74 0.60
89.75 -0.07
90.76 0.33
91.76 0.04
92.77 0.34
93.78 -0.23
94.79 0.00
95.80 0.16
96.81 0.22
97.82 -0.13
98.82 0.56
99.83 0.17
100.84 0.28
101.85 0.01
102.86 0.11
103.87 1.93
104.87 6.53
105.88 8.83
106.89 9.50
107.90 9.55
108.91 9.15
109.92 8.03
110.92 7.45
111.93 7.13
112.94 6.70
113.95 5.36
114.96 5.04
115.97 3.88
116.97 3.09
117.98 0.98
118.99 0.20
120.00 -0.61
