# Time(ns)	Amplitude
0.00 0.41
1.01 0.27
2.02 1.07
3.03 0.16
4.03 0.11
5.04 0.43
6.05 0.67
7.06 0.40
8.07 0.11
9.08 0.74
10.08 0.29
11.09 0.01
12.10 0.45
13.11 0.48
14.12 0.64
15.13 0.38
16.13 0.44
17.14 0.64
18.15 0.00
19.16 0.98
20.17 0.44
21.18 -0.27
22.18 -0.01
23.19 0.46
24.20 0.50
25.21 1.31
26.22 0.56
27.23 0.66
28.24 0.37
29.24 0.53
30.25 0.33
31.26 -0.16
32.27 0.77
33.28 0.53
34.29 0.53
35.29 0.27
36.30 0.38
37.31 0.26
38.32 2.12
39.33 3.78
40.34 3.49
41.34 4.35
42.35 3.87
43.36 3.62
44.37 4.05
45.38 3.58
46.39 2.99
47.39 2.68
48.40 2.30
49.41 1.91
50.42 1.67
51.43 0.74
52.44 1.39
53.45 1.34
54.45 0.67
55.46 0.23
56.47 0.78
57.48 0.13
58.49 0.18
59.50 0.00
60.50 -0.33
61.51 -0.44
62.52 -0.56
63.53 0.01
64.54 3.06
65.55 5.29
66.55 7.07
67.56 7.83
68.57 7.01
69.58 6.38
70.59 6.25
71.60 5.19
72.61 4.60
73.61 4.02
74.62 4.79
75.63 3.28
76.64 2.36
77.65 2.13
78.66 1.09
79.66 0.96
80.67 0.76
81.68 0.54
82.69 0.42
83.70 0.00
84.71 0.00
85.71 -0.90
86.72 -0.56
87.73 2.45
88.74 4.15
89.75 5.56
90.76 5.46
91.76 5.36
92.77 4.88
93.78 4.44
94.79 3.59
95.80 2.93
96.81 2.67
97.82 2.66
98.82 1.79
99.83 1.42
100.84 0.00
101.85 -1.42
102.86 2.75
103.87 5.27
104.87 5.70
105.88 5.35
106.89 5.32
107.90 5.34
108.91 3.42
109.92 6.02
110.92 8.70
111.93 9.72
112.94 9.34
113.95 8.60
114.96 7.52
115.97 4.41
116.97 2.49
117.98 1.95
118.99 0.47
120.00 -0.78
