# Time(ns)	Amplitude
0.00 0.50
1.01 -0.22
2.02 0.15
3.03 0.21
4.03 0.42
5.04 0.11
6.05 0.35
7.06 0.28
8.07 0.41
9.08 0.20
10.08 0.28
11.09 0.43
12.10 0.49
13.11 -0.09
14.12 0.50
15.13 0.61
16.13 0.65
17.14 0.27
18.15 -0.04
19.16 0.44
20.17 0.01
21.18 0.63
22.18 -0.25
23.19 0.70
24.20 0.44
25.21 0.00
26.22 0.35
27.23 3.73
28.24 6.13
29.24 7.44
30.25 7.84
31.26 7.41
32.27 7.15
33.28 6.27
34.29 5.84
35.29 4.97
36.30 4.49
37.31 4.25
38.32 3.22
39.33 0.43
40.34 -0.16
41.34 3.69
42.35 5.95
43.36 6.30
44.37 6.97
45.38 6.47
46.39 5.22
47.39 4.20
48.40 3.91
49.41 3.09
50.42 7.64
51.43 10.34
52.44 11.25
53.45 7.98
54.45 7.82
55.46 5.57
56.47 4.81
57.48 3.62
58.49 8.89
59.50 11.77
60.50 12.49
61.51 12.19
62.52 11.11
63.53 10.37
64.54 9.80
65.55 8.75
66.55 8.03
67.56 7.11
68.57 6.39
69.58 5.95
70.59 5.51
71.60 4.84
72.61 4.54
73.61 4.24
74.62 3.72
75.63 3.60
76.64 3.00
77.65 2.82
78.66 2.61
79.66 1.91
80.67 2.60
81.68 2.21
82.69 1.83
83.70 1.36
84.71 0.93
85.71 0.98
86.72 1.18
87.73 0.61
88.74 0.72
89.75 1.05
90.76 0.65
91.76 0.45
92.77 0.29
93.78 -0.22
94.79 0.24
95.80 -0.13
96.81 0.52
97.82 0.01
98.82 -0.29
99.83 0.20
100.84 0.00
101.85 0.13
102.86 6.57
103.87 9.58
104.87 11.08
105.88 11.59
106.89 10.69
107.90 9.62
108.91 9.08
109.92 7.81
110.92 7.75
111.93 6.46
112.94 6.02
113.95 5.41
114.96 5.01
115.97 1.82
116.97 0.97
117.98 0.06
118.99 -0.13
120.00 -0.65
