# Time(ns)	Amplitude
0.00 0.56
1.01 1.12
2.02 0.44
3.03 0.61
4.03 0.42
5.04 0.60
6.05 0.35
7.06 0.36
8.07 0.21
9.08 0.86
10.08 -0.08
11.09 -0.04
12.10 0.62
13.11 0.23
14.12 0.40
15.13 -0.12
16.13 0.60
17.14 0.96
18.15 0.03
19.16 0.28
20.17 0.49
21.18 0.00
22.18 0.31
23.19 0.16
24.20 0.19
25.21 0.29
26.22 0.10
27.23 0.18
28.24 0.00
29.24 0.21
30.25 5.53
31.26 6.98
32.27 7.22
33.28 7.36
34.29 6.92
35.29 6.68
36.30 5.95
37.31 5.68
38.32 5.19
39.33 4.50
40.34 3.87
41.34 4.22
42.35 1.82
43.36 0.89
44.37 0.28
45.38 -0.24
46.39 -1.32
47.39 -0.89
48.40 5.51
49.41 8.12
50.42 9.69
51.43 9.50
52.44 9.44
53.45 9.05
54.45 7.75
55.46 7.86
56.47 6.44
57.48 5.49
58.49 5.24
59.50 5.14
60.50 4.26
61.51 3.29
62.52 3.05
63.53 3.36
64.54 3.07
65.55 2.51
66.55 2.40
67.56 1.72
68.57 2.25
69.58 1.42
70.59 1.60
71.60 1.09
72.61 1.09
73.61 0.78
74.62 0.71
75.63 -0.16
76.64 0.10
77.65 0.49
78.66 0.00
79.66 -0.17
80.67 -0.31
81.68 2.04
82.69 6.02
83.70 7.97
84.71 8.23
85.71 8.13
86.72 7.26
87.73 6.64
88.74 6.06
89.75 5.67
90.76 4.66
91.76 4.05
92.77 6.15
93.78 5.15
94.79 2.60
95.80 6.94
96.81 9.71
97.82 10.90
98.82 10.74
99.83 9.55
100.84 9.36
101.85 8.95
102.86 8.18
103.87 7.70
104.87 6.81
105.88 5.33
106.89 5.00
107.90 4.62
108.91 3.81
109.92 3.03
110.92 2.25
111.93 2.56
112.94 1.64
113.95 0.62
114.96 0.96
115.97 0.33
116.97 0.01
117.98 -0.05
118.99 0.06
120.00 -0.62
