# Time(ns)	Amplitude
0.00 0.33
1.01 -0.16
2.02 0.11
3.03 0.21
4.03 0.22
5.04 0.33
6.05 -0.00
7.06 -0.76
8.07 0.39
9.08 0.22
10.08 0.14
11.09 4.01
12.10 5.00
13.11 5.94
14.12 8.90
15.13 9.76
16.13 10.18
17.14 9.62
18.15 12.71
19.16 15.92
20.17 17.33
21.18 17.32
22.18 16.46
23.19 11.54
24.20 9.78
25.21 10.48
26.22 13.47
27.23 14.54
28.24 14.11
29.24 12.53
30.25 11.88
31.26 11.21
32.27 11.18
33.28 9.27
34.29 8.16
35.29 6.84
36.30 6.38
37.31 5.28
38.32 4.61
39.33 3.88
40.34 2.77
41.34 2.26
42.35 2.15
43.36 1.12
44.37 0.42
45.38 0.13
46.39 0.00
47.39 0.32
48.40 -0.50
49.41 -0.91
50.42 -1.82
51.43 5.60
52.44 7.75
53.45 8.66
54.45 8.49
55.46 8.04
56.47 7.88
57.48 6.84
58.49 6.84
59.50 5.67
60.50 5.13
61.51 4.72
62.52 4.47
63.53 4.19
64.54 2.93
65.55 3.35
66.55 2.29
67.56 2.76
68.57 2.55
69.58 1.87
70.59 2.41
71.60 2.01
72.61 1.21
73.61 1.55
74.62 1.86
75.63 1.81
76.64 1.40
77.65 1.40
78.66 1.05
79.66 1.88
80.67 0.61
81.68 1.02
82.69 0.70
83.70 0.59
84.71 0.63
85.71 0.39
86.72 1.12
87.73 0.40
88.74 0.66
89.75 0.16
90.76 0.58
91.76 0.79
92.77 0.44
93.78 0.99
94.79 0.75
95.80 0.42
96.81 0.40
97.82 -0.02
98.82 -0.06
99.83 0.15
100.84 -0.20
101.85 0.50
102.86 0.49
103.87 0.35
104.87 0.22
105.88 0.03
106.89 0.88
107.90 1.47
108.91 0.64
109.92 0.87
110.92 0.68
111.93 0.55
112.94 0.39
113.95 -0.06
114.96 0.39
115.97 0.30
116.97 -0.01
117.98 0.58
118.99 1.06
120.00 0.15
