# Time(ns)	Amplitude
0.00 0.12
1.01 1.09
2.02 0.38
3.03 0.06
4.03 0.34
5.04 0.69
6.05 0.40
7.06 0.08
8.07 0.50
9.08 0.07
10.08 0.79
11.09 0.40
12.10 0.56
13.11 0.09
14.12 0.07
15.13 -0.08
16.13 0.00
17.14 0.84
18.15 0.23
19.16 -0.19
20.17 -0.21
21.18 3.10
22.18 4.25
23.19 4.82
24.20 4.92
25.21 4.65
26.22 3.80
27.23 3.82
28.24 3.97
29.24 3.53
30.25 2.84
31.26 2.41
32.27 1.98
33.28 1.66
34.29 1.04
35.29 0.67
36.30 -0.69
37.31 0.00
38.32 0.37
39.33 -0.87
40.34 -0.62
41.34 1.38
42.35 3.91
43.36 3.91
44.37 8.44
45.38 10.77
46.39 11.29
47.39 11.12
48.40 10.27
49.41 9.82
50.42 8.62
51.43 7.98
52.44 6.33
53.45 5.25
54.45 4.83
55.46 4.54
56.47 4.51
57.48 4.04
58.49 3.40
59.50 3.60
60.50 2.80
61.51 2.07
62.52 2.16
63.53 1.77
64.54 1.31
65.55 1.22
66.55 1.05
67.56 0.92
68.57 0.67
69.58 0.46
70.59 0.00
71.60 0.00
72.61 -0.47
73.61 -0.21
74.62 1.55
75.63 3.28
76.64 3.32
77.65 4.19
78.66 3.63
79.66 3.84
80.67 3.29
81.68 2.72
82.69 2.91
83.70 2.22
84.71 1.88
85.71 1.57
86.72 2.02
87.73 1.44
88.74 1.13
89.75 1.39
90.76 1.13
91.76 1.24
92.77 0.80
93.78 0.38
94.79 0.69
95.80 0.51
96.81 0.21
97.82 -0.06
98.82 0.26
99.83 -0.09
100.84 0.00
101.85 0.19
102.86 -0.04
103.87 0.24
104.87 3.63
105.88 5.84
106.89 7.15
107.90 7.26
108.91 6.12
109.92 6.02
110.92 5.69
111.93 4.78
112.94 4.16
113.95 3.99
114.96 3.60
115.97 2.71
116.97 2.92
117.98 1.11
118.99 -0.31
120.00 -0.07
