# Time(ns)	Amplitude
0.00 0.17
1.01 0.88
2.02 0.58
3.03 -0.18
4.03 0.00
5.04 0.24
6.05 0.05
7.06 0.32
8.07 0.38
9.08 0.70
10.08 0.55
11.09 -0.06
12.10 2.65
13.11 3.93
14.12 4.58
15.13 4.95
16.13 4.37
17.14 4.52
18.15 3.53
19.16 3.69
20.17 3.44
21.18 2.75
22.18 2.41
23.19 2.28
24.20 1.57
25.21 1.44
26.22 0.78
27.23 1.39
28.24 0.79
29.24 0.76
30.25 1.04
31.26 0.79
32.27 0.44
33.28 0.67
34.29 0.93
35.29 1.06
36.30 0.54
37.31 0.61
38.32 0.46
39.33 0.58
40.34 0.10
41.34 0.26
42.35 -0.12
43.36 0.29
44.37 0.03
45.38 0.04
46.39 0.26
47.39 0.25
48.40 0.00
49.41 -0.22
50.42 0.24
51.43 0.04
52.44 0.15
53.45 0.16
54.45 0.26
55.46 0.08
56.47 -0.06
57.48 0.99
58.49 2.27
59.50 2.92
60.50 3.03
61.51 3.14
62.52 3.12
63.53 2.44
64.54 2.17
65.55 2.92
66.55 1.98
67.56 1.37
68.57 1.35
69.58 1.16
70.59 1.15
71.60 0.65
72.61 0.16
73.61 -0.04
74.62 0.00
75.63 -1.08
76.64 -0.73
77.65 0.79
78.66 5.52
79.66 7.93
80.67 8.37
81.68 7.99
82.69 8.07
83.70 7.16
84.71 6.63
85.71 6.18
86.72 5.37
87.73 5.08
88.74 3.66
89.75 2.87
90.76 1.40
91.76 0.46
92.77 1.55
93.78 2.57
94.79 2.92
95.80 2.40
96.81 1.35
97.82 1.06
98.82 1.39
99.83 0.94
100.84 0.33
101.85 0.69
102.86 0.26
103.87 -0.25
104.87 1.53
105.88 3.48
106.89 4.02
107.90 4.03
108.91 3.61
109.92 3.17
110.92 2.30
111.93 2.12
112.94 1.90
113.95 1.01
114.96 0.93
115.97 0.28
116.97 0.27
117.98 0.50
118.99 -0.33
120.00 -0.25
