# Time(ns)	Amplitude
0.00 0.28
1.01 0.48
2.02 0.38
3.03 0.15
4.03 0.21
5.04 0.44
6.05 -0.15
7.06 0.26
8.07 0.03
9.08 0.47
10.08 0.46
11.09 0.99
12.10 0.25
13.11 0.60
14.12 0.00
15.13 0.11
16.13 0.40
17.14 0.39
18.15 0.80
19.16 0.47
20.17 0.42
21.18 0.05
22.18 0.53
23.19 -0.07
24.20 0.36
25.21 0.59
26.22 -0.31
27.23 0.77
28.24 0.56
29.24 0.43
30.25 0.15
31.26 0.26
32.27 0.08
33.28 0.54
34.29 1.28
35.29 6.49
36.30 9.06
37.31 9.86
38.32 9.86
39.33 9.47
40.34 8.86
41.34 8.18
42.35 7.30
43.36 6.64
44.37 5.71
45.38 7.17
46.39 8.13
47.39 6.23
48.40 6.85
49.41 5.06
50.42 3.97
51.43 2.95
52.44 2.46
53.45 1.70
54.45 0.92
55.46 0.38
56.47 0.00
57.48 0.06
58.49 -1.00
59.50 -0.91
60.50 0.52
61.51 5.58
62.52 8.17
63.53 7.98
64.54 8.46
65.55 7.30
66.55 7.27
67.56 6.32
68.57 6.28
69.58 5.17
70.59 4.66
71.60 4.82
72.61 3.91
73.61 3.39
74.62 3.22
75.63 3.13
76.64 2.69
77.65 3.02
78.66 2.16
79.66 2.00
80.67 2.22
81.68 1.55
82.69 0.93
83.70 1.13
84.71 0.30
85.71 0.79
86.72 0.60
87.73 0.85
88.74 0.00
89.75 -0.04
90.76 -0.20
91.76 -0.05
92.77 1.97
93.78 3.43
94.79 3.88
95.80 3.88
96.81 8.91
97.82 12.68
98.82 13.63
99.83 14.12
100.84 13.72
101.85 12.30
102.86 11.40
103.87 9.99
104.87 8.67
105.88 6.82
106.89 5.77
107.90 4.19
108.91 4.04
109.92 2.76
110.92 2.48
111.93 1.97
112.94 1.51
113.95 1.22
114.96 0.90
115.97 0.73
116.97 0.56
117.98 -0.25
118.99 0.14
120.00 -1.11
