# Time(ns)	Amplitude
0.00 0.43
1.01 -0.20
2.02 0.47
3.03 0.43
4.03 0.40
5.04 0.34
6.05 -0.01
7.06 0.10
8.07 -0.07
9.08 0.35
10.08 0.22
11.09 1.01
12.10 2.54
13.11 3.44
14.12 3.18
15.13 3.57
16.13 3.08
17.14 2.60
18.15 2.66
19.16 2.87
20.17 2.47
21.18 1.96
22.18 1.84
23.19 1.48
24.20 0.00
25.21 0.00
26.22 0.12
27.23 0.75
28.24 3.16
29.24 3.76
30.25 3.53
31.26 3.31
32.27 3.16
33.28 2.96
34.29 2.56
35.29 2.11
36.30 1.41
37.31 1.50
38.32 0.09
39.33 0.09
40.34 1.19
41.34 6.75
42.35 8.38
43.36 9.63
44.37 8.80
45.38 7.89
46.39 7.41
47.39 6.09
48.40 5.44
49.41 4.71
50.42 4.58
51.43 3.72
52.44 2.30
53.45 1.75
54.45 0.46
55.46 0.00
56.47 -0.46
57.48 -1.50
58.49 2.49
59.50 6.85
60.50 8.66
61.51 8.07
62.52 7.41
63.53 6.58
64.54 5.80
65.55 4.95
66.55 4.12
67.56 3.47
68.57 2.85
69.58 6.70
70.59 6.74
71.60 6.66
72.61 6.76
73.61 5.96
74.62 6.05
75.63 5.78
76.64 4.95
77.65 4.27
78.66 3.80
79.66 3.37
80.67 3.46
81.68 2.94
82.69 2.58
83.70 2.55
84.71 2.34
85.71 2.02
86.72 2.15
87.73 1.75
88.74 1.34
89.75 1.49
90.76 1.40
91.76 1.34
92.77 1.70
93.78 0.78
94.79 1.06
95.80 0.88
96.81 0.00
97.82 0.13
98.82 0.53
99.83 1.06
100.84 0.95
101.85 0.51
102.86 0.58
103.87 0.47
104.87 1.08
105.88 0.07
106.89 0.04
107.90 0.05
108.91 0.28
109.92 0.66
110.92 0.42
111.93 0.27
112.94 0.62
113.95 0.05
114.96 0.33
115.97 0.01
116.97 -0.06
117.98 0.20
118.99 0.32
120.00 -0.03
