# Time(ns)	Amplitude
0.00 0.50
1.01 0.02
2.02 0.41
3.03 0.36
4.03 0.55
5.04 -0.43
6.05 0.85
7.06 0.47
8.07 0.44
9.08 -0.12
10.08 0.09
11.09 0.34
12.10 0.12
13.11 0.84
14.12 5.41
15.13 7.83
16.13 8.33
17.14 7.93
18.15 8.66
19.16 7.25
20.17 6.36
21.18 6.77
22.18 5.69
23.19 9.35
24.20 10.40
25.21 9.66
26.22 8.02
27.23 7.46
28.24 6.66
29.24 5.81
30.25 5.81
31.26 4.46
32.27 3.78
33.28 4.05
34.29 3.46
35.29 3.66
36.30 3.13
37.31 2.76
38.32 1.87
39.33 2.04
40.34 1.44
41.34 0.86
42.35 0.26
43.36 0.65
44.37 0.79
45.38 0.58
46.39 -0.24
47.39 0.28
48.40 0.06
49.41 -0.59
50.42 0.00
51.43 -0.37
52.44 0.95
53.45 3.30
54.45 4.64
55.46 5.02
56.47 5.13
57.48 4.86
58.49 4.26
59.50 3.95
60.50 2.85
61.51 2.30
62.52 2.99
63.53 1.81
64.54 0.98
65.55 0.44
66.55 0.03
67.56 -0.11
68.57 0.00
69.58 -0.34
70.59 5.30
71.60 8.26
72.61 8.75
73.61 8.89
74.62 9.65
75.63 10.07
76.64 9.86
77.65 8.94
78.66 8.24
79.66 7.00
80.67 5.92
81.68 6.53
82.69 5.37
83.70 4.69
84.71 4.60
85.71 3.67
86.72 3.25
87.73 3.24
88.74 2.91
89.75 2.27
90.76 1.94
91.76 2.38
92.77 2.22
93.78 1.86
94.79 2.14
95.80 1.76
96.81 0.98
97.82 1.57
98.82 1.16
99.83 1.21
100.84 0.43
101.85 0.89
102.86 0.52
103.87 1.61
104.87 0.12
105.88 0.90
106.89 -0.01
107.90 0.49
108.91 0.00
109.92 0.39
110.92 0.34
111.93 0.12
112.94 0.15
113.95 0.39
114.96 -0.30
115.97 0.17
116.97 0.44
117.98 0.26
118.99 -0.15
120.00 0.83
