# Time(ns)	Amplitude
0.00 0.10
1.01 -0.18
2.02 0.32
3.03 -0.02
4.03 0.34
5.04 0.57
6.05 0.02
7.06 -0.00
8.07 0.47
9.08 0.67
10.08 3.25
11.09 4.44
12.10 4.65
13.11 4.08
14.12 4.54
15.13 4.34
16.13 4.27
17.14 2.56
18.15 2.57
19.16 2.86
20.17 2.28
21.18 2.17
22.18 1.52
23.19 0.95
24.20 0.45
25.21 1.34
26.22 0.98
27.23 0.91
28.24 0.79
29.24 1.62
30.25 0.82
31.26 1.18
32.27 0.90
33.28 0.54
34.29 0.55
35.29 0.51
36.30 -0.11
37.31 0.22
38.32 0.75
39.33 0.65
40.34 0.23
41.34 0.49
42.35 0.00
43.36 -0.35
44.37 0.10
45.38 0.06
46.39 0.64
47.39 0.47
48.40 0.38
49.41 0.10
50.42 0.50
51.43 0.25
52.44 0.27
53.45 0.03
54.45 -0.37
55.46 5.39
56.47 8.50
57.48 10.03
58.49 9.25
59.50 9.42
60.50 8.36
61.51 7.86
62.52 7.02
63.53 8.02
64.54 10.61
65.55 11.84
66.55 11.33
67.56 7.91
68.57 7.89
69.58 6.43
70.59 5.61
71.60 6.30
72.61 5.11
73.61 4.73
74.62 4.31
75.63 3.43
76.64 3.62
77.65 3.01
78.66 2.57
79.66 2.45
80.67 2.09
81.68 2.62
82.69 1.97
83.70 1.49
84.71 1.66
85.71 1.17
86.72 1.37
87.73 1.83
88.74 1.02
89.75 1.00
90.76 0.80
91.76 0.68
92.77 0.44
93.78 0.91
94.79 0.24
95.80 -0.04
96.81 0.51
97.82 0.24
98.82 0.20
99.83 0.00
100.84 -0.35
101.85 0.42
102.86 -0.03
103.87 4.68
104.87 8.78
105.88 10.35
106.89 10.68
107.90 10.15
108.91 11.89
109.92 17.06
110.92 17.97
111.93 19.06
112.94 17.70
113.95 16.65
114.96 15.24
115.97 13.41
116.97 8.61
117.98 4.07
118.99 1.09
120.00 -0.52
