# Time(ns)	Amplitude
0.00 0.43
1.01 0.13
2.02 0.11
3.03 -0.01
4.03 0.02
5.04 0.68
6.05 0.17
7.06 -0.00
8.07 -0.22
9.08 0.29
10.08 0.33
11.09 0.68
12.10 0.64
13.11 0.46
14.12 0.47
15.13 0.29
16.13 2.26
17.14 8.09
18.15 10.87
19.16 11.31
20.17 10.32
21.18 10.60
22.18 9.76
23.19 8.72
24.20 8.13
25.21 7.59
26.22 6.24
27.23 4.93
28.24 3.22
29.24 2.40
30.25 2.23
31.26 1.62
32.27 0.47
33.28 0.33
34.29 0.00
35.29 -0.36
36.30 -0.49
37.31 -0.42
38.32 1.05
39.33 3.52
40.34 5.08
41.34 5.50
42.35 4.35
43.36 4.17
44.37 4.20
45.38 3.90
46.39 3.35
47.39 2.74
48.40 2.64
49.41 2.62
50.42 2.42
51.43 2.22
52.44 1.29
53.45 1.22
54.45 1.30
55.46 0.85
56.47 1.19
57.48 0.99
58.49 0.66
59.50 0.85
60.50 0.97
61.51 0.55
62.52 0.22
63.53 0.07
64.54 0.37
65.55 0.32
66.55 0.62
67.56 0.44
68.57 0.73
69.58 0.51
70.59 0.49
71.60 -0.07
72.61 0.64
73.61 0.00
74.62 -0.05
75.63 0.28
76.64 0.37
77.65 0.33
78.66 0.38
79.66 -0.39
80.67 5.41
81.68 8.40
82.69 9.81
83.70 9.71
84.71 9.02
85.71 9.02
86.72 8.26
87.73 6.95
88.74 6.51
89.75 8.15
90.76 8.41
91.76 8.17
92.77 5.06
93.78 4.15
94.79 3.13
95.80 2.65
96.81 1.96
97.82 1.54
98.82 1.37
99.83 0.00
100.84 0.03
101.85 0.30
102.86 1.08
103.87 4.08
104.87 3.66
105.88 3.86
106.89 3.45
107.90 2.81
108.91 3.28
109.92 2.76
110.92 1.85
111.93 1.57
112.94 1.52
113.95 1.09
114.96 1.10
115.97 0.71
116.97 0.52
117.98 -0.28
118.99 0.16
120.00 -0.24
