# Time(ns)	Amplitude
0.00 1.34
1.01 0.46
2.02 -0.06
3.03 0.46
4.03 0.06
5.04 0.52
6.05 0.23
7.06 0.21
8.07 0.32
9.08 0.81
10.08 1.16
11.09 0.50
12.10 -0.03
13.11 -0.16
14.12 0.51
15.13 0.28
16.13 0.65
17.14 0.39
18.15 0.50
19.16 0.59
20.17 0.70
21.18 0.05
22.18 0.30
23.19 0.81
24.20 0.66
25.21 0.51
26.22 0.40
27.23 0.32
28.24 0.13
29.24 0.34
30.25 0.04
31.26 0.53
32.27 -0.19
33.28 -0.05
34.29 0.63
35.29 0.37
36.30 0.60
37.31 0.21
38.32 0.21
39.33 0.07
40.34 0.35
41.34 0.31
42.35 0.39
43.36 0.25
44.37 -0.09
45.38 0.38
46.39 0.87
47.39 0.42
48.40 0.18
49.41 0.51
50.42 0.35
51.43 0.31
52.44 -0.39
53.45 0.18
54.45 0.18
55.46 0.21
56.47 0.00
57.48 -0.10
58.49 0.36
59.50 3.46
60.50 7.48
61.51 8.08
62.52 9.20
63.53 8.62
64.54 7.79
65.55 7.17
66.55 6.49
67.56 6.51
68.57 5.94
69.58 4.72
70.59 4.95
71.60 3.26
72.61 2.05
73.61 2.46
74.62 2.13
75.63 0.87
76.64 1.46
77.65 1.04
78.66 0.86
79.66 0.15
80.67 0.00
81.68 -0.03
82.69 -0.10
83.70 -0.26
84.71 0.30
85.71 6.99
86.72 12.82
87.73 16.17
88.74 17.51
89.75 17.15
90.76 16.41
91.76 15.29
92.77 13.85
93.78 12.61
94.79 11.25
95.80 10.14
96.81 8.53
97.82 1.35
98.82 -0.16
99.83 1.15
100.84 4.01
101.85 5.19
102.86 5.24
103.87 4.55
104.87 4.25
105.88 3.32
106.89 2.76
107.90 1.79
108.91 2.97
109.92 4.97
110.92 5.57
111.93 4.62
112.94 4.61
113.95 3.74
114.96 2.41
115.97 2.22
116.97 1.53
117.98 0.28
118.99 -0.56
120.00 -1.02
