# Time(ns)	Amplitude
0.00 -0.12
1.01 0.21
2.02 0.79
3.03 0.04
4.03 0.22
5.04 0.06
6.05 -0.21
7.06 2.02
8.07 3.95
9.08 4.63
10.08 5.58
11.09 5.23
12.10 4.28
13.11 4.91
14.12 4.01
15.13 3.63
16.13 3.37
17.14 3.24
18.15 2.47
19.16 2.52
20.17 2.13
21.18 1.21
22.18 1.36
23.19 1.26
24.20 0.84
25.21 0.50
26.22 0.66
27.23 0.78
28.24 0.66
29.24 0.56
30.25 0.65
31.26 0.64
32.27 0.13
33.28 0.81
34.29 0.90
35.29 1.46
36.30 0.00
37.31 0.55
38.32 0.76
39.33 0.70
40.34 0.52
41.34 0.28
42.35 0.44
43.36 0.53
44.37 0.12
45.38 -0.04
46.39 0.59
47.39 0.02
48.40 0.20
49.41 0.36
50.42 0.31
51.43 -0.01
52.44 0.70
53.45 0.45
54.45 0.31
55.46 0.23
56.47 0.23
57.48 0.06
58.49 0.15
59.50 0.45
60.50 -0.10
61.51 0.25
62.52 0.12
63.53 0.36
64.54 0.62
65.55 0.40
66.55 0.50
67.56 0.25
68.57 0.43
69.58 0.38
70.59 -0.02
71.60 0.53
72.61 -0.04
73.61 1.22
74.62 0.64
75.63 0.19
76.64 -0.12
77.65 0.13
78.66 0.47
79.66 0.23
80.67 0.30
81.68 0.21
82.69 0.36
83.70 0.40
84.71 0.09
85.71 0.82
86.72 0.36
87.73 -0.20
88.74 0.37
89.75 -0.06
90.76 0.00
91.76 0.45
92.77 0.19
93.78 0.33
94.79 0.10
95.80 0.34
96.81 1.11
97.82 5.67
98.82 7.85
99.83 8.09
100.84 7.67
101.85 10.93
102.86 13.60
103.87 14.35
104.87 16.36
105.88 17.92
106.89 18.57
107.90 23.00
108.91 25.89
109.92 23.20
110.92 20.08
111.93 16.26
112.94 14.36
113.95 12.28
114.96 7.49
115.97 5.30
116.97 2.54
117.98 0.37
118.99 -0.67
120.00 -1.44
