# Time(ns)	Amplitude
0.00 0.71
1.01 -0.17
2.02 0.81
3.03 0.63
4.03 0.02
5.04 -0.16
6.05 0.74
7.06 2.39
8.07 6.20
9.08 7.91
10.08 8.26
11.09 8.41
12.10 7.50
13.11 7.38
14.12 6.33
15.13 5.78
16.13 5.61
17.14 4.54
18.15 4.38
19.16 2.01
20.17 1.80
21.18 0.81
22.18 0.06
23.19 0.10
24.20 -0.57
25.21 -0.57
26.22 -0.06
27.23 3.53
28.24 4.83
29.24 4.80
30.25 4.78
31.26 4.54
32.27 4.08
33.28 5.96
34.29 9.41
35.29 11.37
36.30 14.24
37.31 17.32
38.32 17.21
39.33 14.56
40.34 13.45
41.34 12.31
42.35 10.38
43.36 10.78
44.37 9.26
45.38 8.90
46.39 7.54
47.39 7.31
48.40 6.00
49.41 4.83
50.42 4.36
51.43 4.32
52.44 2.50
53.45 2.11
54.45 2.15
55.46 1.22
56.47 1.13
57.48 0.51
58.49 0.23
59.50 0.28
60.50 0.00
61.51 -0.68
62.52 -1.31
63.53 -1.50
64.54 0.64
65.55 3.91
66.55 5.65
67.56 6.12
68.57 6.04
69.58 5.60
70.59 5.49
71.60 5.24
72.61 4.55
73.61 3.87
74.62 3.79
75.63 3.03
76.64 2.82
77.65 2.65
78.66 2.69
79.66 2.43
80.67 1.95
81.68 1.49
82.69 1.50
83.70 1.70
84.71 1.01
85.71 0.73
86.72 1.01
87.73 0.93
88.74 1.06
89.75 0.57
90.76 0.78
91.76 0.74
92.77 0.51
93.78 0.74
94.79 0.63
95.80 0.63
96.81 1.02
97.82 0.78
98.82 0.26
99.83 0.70
100.84 0.00
101.85 0.04
102.86 -0.07
103.87 0.70
104.87 0.36
105.88 -0.08
106.89 0.63
107.90 0.15
108.91 0.31
109.92 0.37
110.92 0.86
111.93 0.26
112.94 0.77
113.95 -0.12
114.96 0.26
115.97 0.65
116.97 0.11
117.98 0.15
118.99 0.66
120.00 0.04
