# Time(ns)	Amplitude
0.00 0.32
1.01 0.42
2.02 0.65
3.03 0.00
4.03 -0.02
5.04 0.54
6.05 0.16
7.06 0.39
8.07 0.52
9.08 0.01
10.08 0.63
11.09 0.41
12.10 -0.06
13.11 0.04
14.12 0.33
15.13 0.53
16.13 0.45
17.14 0.43
18.15 0.39
19.16 0.36
20.17 0.17
21.18 0.71
22.18 0.35
23.19 0.59
24.20 0.59
25.21 -0.05
26.22 -0.04
27.23 0.31
28.24 0.00
29.24 0.00
30.25 0.19
31.26 0.22
32.27 4.08
33.28 7.41
34.29 9.10
35.29 8.83
36.30 8.44
37.31 8.15
38.32 7.71
39.33 7.07
40.34 6.48
41.34 6.08
42.35 5.32
43.36 4.67
44.37 3.92
45.38 2.86
46.39 1.93
47.39 1.40
48.40 0.56
49.41 0.92
50.42 1.03
51.43 0.72
52.44 0.29
53.45 0.38
54.45 0.04
55.46 -0.27
56.47 -1.13
57.48 -0.80
58.49 0.00
59.50 2.48
60.50 3.53
61.51 3.93
62.52 3.77
63.53 4.03
64.54 3.45
65.55 3.41
66.55 9.84
67.56 12.16
68.57 12.42
69.58 12.42
70.59 11.10
71.60 8.49
72.61 6.17
73.61 4.87
74.62 4.06
75.63 3.30
76.64 1.95
77.65 1.38
78.66 0.94
79.66 0.00
80.67 -1.10
81.68 0.56
82.69 4.21
83.70 5.33
84.71 5.37
85.71 4.91
86.72 5.79
87.73 8.49
88.74 9.67
89.75 9.61
90.76 10.93
91.76 9.64
92.77 8.51
93.78 7.59
94.79 6.79
95.80 6.28
96.81 5.24
97.82 5.39
98.82 4.87
99.83 4.80
100.84 4.36
101.85 4.26
102.86 2.63
103.87 2.55
104.87 2.40
105.88 2.17
106.89 1.90
107.90 1.75
108.91 2.20
109.92 1.19
110.92 0.43
111.93 0.63
112.94 0.82
113.95 0.22
114.96 0.30
115.97 0.14
116.97 0.37
117.98 -0.09
118.99 -0.11
120.00 0.06
