# Time(ns)	Amplitude
0.00 0.04
1.01 -0.05
2.02 0.13
3.03 0.87
4.03 -0.19
5.04 0.30
6.05 0.04
7.06 0.18
8.07 2.96
9.08 5.19
10.08 6.61
11.09 7.11
12.10 6.98
13.11 6.07
14.12 6.11
15.13 5.12
16.13 4.69
17.14 4.33
18.15 3.30
19.16 3.32
20.17 0.94
21.18 0.78
22.18 0.39
23.19 -0.39
24.20 -0.68
25.21 -0.77
26.22 2.42
27.23 4.28
28.24 5.52
29.24 5.74
30.25 4.96
31.26 5.23
32.27 4.16
33.28 9.66
34.29 11.60
35.29 12.04
36.30 11.47
37.31 10.81
38.32 9.36
39.33 8.35
40.34 7.47
41.34 6.59
42.35 5.53
43.36 5.69
44.37 4.65
45.38 4.17
46.39 4.37
47.39 3.50
48.40 3.55
49.41 3.04
50.42 3.53
51.43 2.47
52.44 2.52
53.45 2.22
54.45 2.08
55.46 1.79
56.47 1.69
57.48 1.12
58.49 0.82
59.50 1.02
60.50 0.98
61.51 0.58
62.52 0.89
63.53 0.70
64.54 0.31
65.55 0.58
66.55 0.63
67.56 0.48
68.57 0.64
69.58 0.97
70.59 0.20
71.60 0.38
72.61 0.32
73.61 0.46
74.62 0.21
75.63 0.63
76.64 -0.12
77.65 0.32
78.66 0.00
79.66 -0.09
80.67 0.46
81.68 0.36
82.69 -0.14
83.70 1.63
84.71 4.12
85.71 5.41
86.72 5.80
87.73 5.56
88.74 5.07
89.75 4.82
90.76 4.74
91.76 4.08
92.77 3.61
93.78 3.13
94.79 2.50
95.80 1.85
96.81 1.21
97.82 1.14
98.82 1.00
99.83 0.39
100.84 0.00
101.85 0.03
102.86 -0.21
103.87 -0.58
104.87 -0.37
105.88 5.11
106.89 8.00
107.90 8.05
108.91 8.50
109.92 7.62
110.92 7.53
111.93 7.00
112.94 6.53
113.95 5.64
114.96 5.09
115.97 4.54
116.97 3.26
117.98 3.39
118.99 1.03
120.00 -0.03
