# Time(ns)	Amplitude
0.00 1.20
1.01 0.25
2.02 0.71
3.03 0.38
4.03 0.01
5.04 1.17
6.05 0.36
7.06 0.90
8.07 -0.07
9.08 0.75
10.08 0.34
11.09 0.79
12.10 0.11
13.11 0.26
14.12 0.00
15.13 0.36
16.13 -0.19
17.14 0.56
18.15 0.30
19.16 0.91
20.17 0.15
21.18 0.50
22.18 0.52
23.19 0.25
24.20 0.80
25.21 0.60
26.22 0.36
27.23 0.07
28.24 0.10
29.24 0.59
30.25 -0.01
31.26 0.52
32.27 0.15
33.28 0.02
34.29 -0.17
35.29 0.28
36.30 0.03
37.31 0.14
38.32 0.51
39.33 -0.04
40.34 0.67
41.34 0.63
42.35 0.02
43.36 0.00
44.37 5.83
45.38 10.24
46.39 11.84
47.39 11.30
48.40 11.54
49.41 10.27
50.42 9.27
51.43 8.98
52.44 7.94
53.45 6.95
54.45 6.31
55.46 5.58
56.47 2.35
57.48 2.93
58.49 2.46
59.50 1.82
60.50 1.63
61.51 0.69
62.52 2.60
63.53 6.72
64.54 8.99
65.55 9.27
66.55 10.09
67.56 9.22
68.57 8.84
69.58 7.53
70.59 6.76
71.60 6.51
72.61 5.52
73.61 4.47
74.62 5.02
75.63 4.30
76.64 3.93
77.65 3.17
78.66 2.66
79.66 1.83
80.67 2.11
81.68 1.56
82.69 1.67
83.70 1.52
84.71 0.64
85.71 0.80
86.72 0.02
87.73 0.38
88.74 -0.01
89.75 0.00
90.76 0.06
91.76 -0.25
92.77 -0.92
93.78 3.49
94.79 6.05
95.80 8.31
96.81 7.85
97.82 7.55
98.82 7.35
99.83 6.75
100.84 8.85
101.85 12.64
102.86 14.56
103.87 13.68
104.87 13.28
105.88 10.82
106.89 8.13
107.90 7.29
108.91 6.36
109.92 5.36
110.92 4.53
111.93 3.70
112.94 2.88
113.95 2.13
114.96 1.30
115.97 0.68
116.97 0.18
117.98 0.03
118.99 -0.07
120.00 -0.97
