# Time(ns)	Amplitude
0.00 0.19
1.01 0.51
2.02 0.00
3.03 -0.14
4.03 0.01
5.04 0.00
6.05 0.66
7.06 0.12
8.07 0.10
9.08 0.33
10.08 0.65
11.09 0.72
12.10 0.30
13.11 0.40
14.12 0.21
15.13 0.24
16.13 0.41
17.14 0.40
18.15 -0.07
19.16 0.16
20.17 -0.08
21.18 0.63
22.18 0.58
23.19 0.35
24.20 6.68
25.21 9.13
26.22 9.81
27.23 10.60
28.24 9.95
29.24 11.05
30.25 14.94
31.26 15.55
32.27 16.20
33.28 18.09
34.29 18.30
35.29 17.27
36.30 11.16
37.31 15.09
38.32 15.82
39.33 15.10
40.34 14.55
41.34 13.55
42.35 12.00
43.36 11.47
44.37 10.54
45.38 9.54
46.39 8.56
47.39 7.45
48.40 6.84
49.41 6.39
50.42 6.52
51.43 5.18
52.44 4.59
53.45 4.64
54.45 4.23
55.46 3.36
56.47 3.49
57.48 2.97
58.49 2.49
59.50 2.84
60.50 2.28
61.51 1.67
62.52 1.80
63.53 1.27
64.54 0.19
65.55 0.87
66.55 0.74
67.56 0.27
68.57 0.34
69.58 -0.42
70.59 -0.71
71.60 0.37
72.61 0.03
73.61 0.00
74.62 -0.34
75.63 0.95
76.64 7.04
77.65 9.80
78.66 10.64
79.66 10.35
80.67 9.85
81.68 8.53
82.69 7.91
83.70 7.47
84.71 6.55
85.71 6.33
86.72 5.18
87.73 4.62
88.74 3.86
89.75 3.51
90.76 3.37
91.76 2.68
92.77 2.15
93.78 1.88
94.79 2.26
95.80 1.38
96.81 1.17
97.82 0.54
98.82 1.35
99.83 1.24
100.84 1.22
101.85 1.05
102.86 0.87
103.87 0.76
104.87 1.14
105.88 1.13
106.89 0.86
107.90 0.63
108.91 0.86
109.92 0.14
110.92 1.00
111.93 1.13
112.94 0.50
113.95 -0.00
114.96 0.32
115.97 -0.12
116.97 0.40
117.98 0.20
118.99 -0.31
120.00 0.09
