# Time(ns)	Amplitude
0.00 0.09
1.01 0.48
2.02 0.07
3.03 0.63
4.03 0.31
5.04 0.34
6.05 0.70
7.06 0.42
8.07 0.71
9.08 0.16
10.08 0.05
11.09 0.90
12.10 0.33
13.11 0.46
14.12 -0.20
15.13 0.24
16.13 0.37
17.14 0.69
18.15 -0.03
19.16 0.54
20.17 0.00
21.18 0.42
22.18 0.21
23.19 -0.02
24.20 0.58
25.21 0.02
26.22 0.77
27.23 0.44
28.24 0.21
29.24 0.48
30.25 0.53
31.26 0.40
32.27 0.09
33.28 0.40
34.29 0.61
35.29 0.41
36.30 0.34
37.31 0.27
38.32 0.25
39.33 0.63
40.34 0.44
41.34 0.25
42.35 0.31
43.36 0.62
44.37 0.00
45.38 0.66
46.39 0.10
47.39 0.37
48.40 -0.26
49.41 0.42
50.42 0.19
51.43 -0.01
52.44 0.66
53.45 0.44
54.45 -0.08
55.46 0.35
56.47 2.47
57.48 7.90
58.49 9.83
59.50 10.62
60.50 9.64
61.51 10.09
62.52 8.95
63.53 8.43
64.54 7.84
65.55 6.68
66.55 8.18
67.56 8.31
68.57 5.65
69.58 3.40
70.59 1.49
71.60 0.15
72.61 -0.15
73.61 -0.71
74.62 -1.35
75.63 0.05
76.64 0.65
77.65 1.67
78.66 1.72
79.66 6.14
80.67 9.24
81.68 9.01
82.69 9.17
83.70 8.50
84.71 7.84
85.71 6.69
86.72 5.71
87.73 5.48
88.74 3.97
89.75 3.28
90.76 3.10
91.76 2.15
92.77 2.21
93.78 0.96
94.79 0.66
95.80 0.00
96.81 0.21
97.82 -0.14
98.82 -0.61
99.83 0.65
100.84 3.34
101.85 5.14
102.86 4.99
103.87 4.85
104.87 5.10
105.88 4.23
106.89 3.29
107.90 3.53
108.91 2.55
109.92 1.98
110.92 1.59
111.93 1.51
112.94 0.97
113.95 0.66
114.96 0.58
115.97 0.50
116.97 0.56
117.98 -0.05
118.99 0.03
120.00 -0.16
