# Time(ns)	Amplitude
0.00 -0.03
1.01 0.44
2.02 0.51
3.03 0.00
4.03 0.57
5.04 0.43
6.05 0.81
7.06 0.48
8.07 0.53
9.08 0.31
10.08 0.03
11.09 0.10
12.10 0.21
13.11 0.18
14.12 -0.05
15.13 0.58
16.13 0.00
17.14 0.80
18.15 0.42
19.16 3.20
20.17 5.35
21.18 6.49
22.18 6.82
23.19 6.30
24.20 5.82
25.21 5.34
26.22 4.88
27.23 4.62
28.24 3.96
29.24 2.73
30.25 2.54
31.26 1.09
32.27 1.02
33.28 0.58
34.29 0.00
35.29 0.08
36.30 -0.16
37.31 -0.07
38.32 -0.21
39.33 2.63
40.34 5.65
41.34 6.21
42.35 6.52
43.36 6.80
44.37 6.35
45.38 8.43
46.39 8.73
47.39 7.56
48.40 7.20
49.41 7.22
50.42 5.90
51.43 4.46
52.44 5.37
53.45 5.83
54.45 5.93
55.46 5.61
56.47 5.43
57.48 4.48
58.49 4.13
59.50 3.79
60.50 3.61
61.51 2.35
62.52 4.57
63.53 6.41
64.54 6.06
65.55 6.17
66.55 6.15
67.56 5.46
68.57 5.13
69.58 4.34
70.59 4.11
71.60 3.77
72.61 3.41
73.61 2.97
74.62 2.71
75.63 2.27
76.64 1.66
77.65 2.20
78.66 1.67
79.66 1.55
80.67 1.01
81.68 1.42
82.69 1.46
83.70 1.69
84.71 1.43
85.71 1.42
86.72 0.87
87.73 1.39
88.74 0.93
89.75 0.76
90.76 1.19
91.76 0.51
92.77 0.27
93.78 0.86
94.79 0.38
95.80 0.22
96.81 1.10
97.82 -0.11
98.82 0.00
99.83 0.37
100.84 0.17
101.85 0.17
102.86 -0.09
103.87 0.73
104.87 0.25
105.88 0.27
106.89 0.80
107.90 0.32
108.91 0.54
109.92 0.21
110.92 0.13
111.93 0.04
112.94 0.57
113.95 0.09
114.96 0.48
115.97 0.37
116.97 0.33
117.98 0.49
118.99 -0.11
120.00 0.68
