# Time(ns)	Amplitude
0.00 0.10
1.01 0.63
2.02 0.35
3.03 0.48
4.03 0.02
5.04 0.40
6.05 0.26
7.06 0.67
8.07 0.45
9.08 0.30
10.08 0.84
11.09 -0.23
12.10 0.51
13.11 -0.20
14.12 0.23
15.13 0.33
16.13 0.07
17.14 0.82
18.15 0.67
19.16 0.22
20.17 0.07
21.18 1.02
22.18 0.17
23.19 0.26
24.20 0.00
25.21 0.19
26.22 0.37
27.23 5.37
28.24 8.30
29.24 9.29
30.25 9.45
31.26 8.64
32.27 8.39
33.28 7.97
34.29 7.11
35.29 6.47
36.30 5.84
37.31 5.16
38.32 4.68
39.33 3.71
40.34 2.25
41.34 1.91
42.35 1.55
43.36 0.96
44.37 0.39
45.38 0.80
46.39 0.60
47.39 -0.18
48.40 0.27
49.41 0.00
50.42 -0.56
51.43 -0.97
52.44 0.12
53.45 1.92
54.45 2.41
55.46 2.18
56.47 2.44
57.48 1.91
58.49 1.53
59.50 2.02
60.50 4.34
61.51 5.39
62.52 6.59
63.53 5.17
64.54 4.96
65.55 3.03
66.55 2.79
67.56 1.35
68.57 1.00
69.58 0.33
70.59 0.57
71.60 0.23
72.61 -0.39
73.61 -0.45
74.62 0.29
75.63 4.08
76.64 4.76
77.65 5.80
78.66 5.61
79.66 5.34
80.67 4.88
81.68 5.08
82.69 4.35
83.70 4.03
84.71 3.88
85.71 3.82
86.72 2.84
87.73 3.09
88.74 2.83
89.75 2.30
90.76 1.90
91.76 1.79
92.77 1.23
93.78 1.15
94.79 1.01
95.80 1.15
96.81 0.43
97.82 0.34
98.82 0.09
99.83 0.17
100.84 -0.40
101.85 0.32
102.86 0.06
103.87 0.24
104.87 -0.09
105.88 0.01
106.89 0.09
107.90 0.59
108.91 -0.33
109.92 1.62
110.92 2.30
111.93 3.11
112.94 3.03
113.95 2.50
114.96 2.53
115.97 2.13
116.97 2.48
117.98 1.88
118.99 1.54
120.00 0.89
