# Time(ns)	Amplitude
0.00 0.80
1.01 -0.10
2.02 0.15
3.03 0.95
4.03 0.96
5.04 0.00
6.05 0.26
7.06 0.31
8.07 -0.21
9.08 0.67
10.08 0.91
11.09 0.09
12.10 0.15
13.11 0.65
14.12 0.13
15.13 0.59
16.13 0.45
17.14 1.04
18.15 1.27
19.16 2.92
20.17 3.72
21.18 3.45
22.18 3.92
23.19 3.43
24.20 3.06
25.21 2.99
26.22 2.47
27.23 5.92
28.24 7.93
29.24 7.96
30.25 7.49
31.26 5.75
32.27 4.87
33.28 7.10
34.29 7.97
35.29 8.57
36.30 8.52
37.31 7.21
38.32 6.75
39.33 5.40
40.34 5.76
41.34 4.72
42.35 4.31
43.36 3.98
44.37 3.39
45.38 2.87
46.39 2.42
47.39 2.22
48.40 2.31
49.41 1.65
50.42 1.17
51.43 1.38
52.44 0.82
53.45 0.69
54.45 0.87
55.46 0.41
56.47 0.46
57.48 0.00
58.49 -0.47
59.50 -0.28
60.50 -0.94
61.51 0.33
62.52 5.59
63.53 7.97
64.54 14.35
65.55 17.96
66.55 19.18
67.56 18.44
68.57 17.01
69.58 16.20
70.59 14.61
71.60 13.30
72.61 12.07
73.61 10.66
74.62 9.14
75.63 8.00
76.64 6.31
77.65 5.66
78.66 4.63
79.66 4.63
80.67 4.16
81.68 4.46
82.69 3.49
83.70 2.60
84.71 2.75
85.71 2.38
86.72 2.62
87.73 2.64
88.74 2.39
89.75 1.93
90.76 1.77
91.76 1.42
92.77 1.55
93.78 1.35
94.79 1.31
95.80 1.49
96.81 0.96
97.82 0.75
98.82 0.50
99.83 1.14
100.84 0.32
101.85 0.33
102.86 0.47
103.87 0.00
104.87 0.49
105.88 0.71
106.89 0.21
107.90 0.09
108.91 -0.07
109.92 0.44
110.92 0.42
111.93 0.29
112.94 0.79
113.95 0.65
114.96 0.43
115.97 0.55
116.97 -0.51
117.98 0.14
118.99 0.12
120.00 0.00
