# Time(ns)	Amplitude
0.00 0.41
1.01 0.35
2.02 0.23
3.03 0.19
4.03 0.40
5.04 0.39
6.05 0.30
7.06 0.38
8.07 0.24
9.08 0.60
10.08 0.61
11.09 -0.03
12.10 -0.03
13.11 0.11
14.12 0.00
15.13 -0.25
16.13 2.15
17.14 5.69
18.15 6.75
19.16 7.96
20.17 8.27
21.18 7.64
22.18 7.27
23.19 6.11
24.20 5.36
25.21 5.00
26.22 5.03
27.23 5.89
28.24 7.11
29.24 6.28
30.25 6.26
31.26 5.50
32.27 4.94
33.28 3.87
34.29 3.57
35.29 2.14
36.30 1.23
37.31 1.53
38.32 0.50
39.33 0.16
40.34 -0.55
41.34 -0.27
42.35 -0.22
43.36 0.93
44.37 4.63
45.38 6.71
46.39 6.92
47.39 6.05
48.40 5.50
49.41 4.58
50.42 3.30
51.43 3.28
52.44 2.72
53.45 1.69
54.45 1.51
55.46 1.13
56.47 0.88
57.48 0.42
58.49 0.06
59.50 0.00
60.50 0.00
61.51 1.24
62.52 2.75
63.53 3.26
64.54 4.21
65.55 3.90
66.55 4.12
67.56 3.81
68.57 3.35
69.58 2.80
70.59 3.04
71.60 2.79
72.61 3.02
73.61 2.15
74.62 2.05
75.63 1.92
76.64 1.71
77.65 0.83
78.66 1.52
79.66 1.20
80.67 0.24
81.68 0.80
82.69 1.18
83.70 0.63
84.71 1.06
85.71 0.42
86.72 0.65
87.73 0.61
88.74 0.93
89.75 0.39
90.76 0.48
91.76 0.57
92.77 0.00
93.78 0.64
94.79 0.17
95.80 0.89
96.81 0.10
97.82 0.66
98.82 -0.12
99.83 0.05
100.84 0.43
101.85 0.06
102.86 -0.25
103.87 0.58
104.87 -0.10
105.88 0.28
106.89 0.15
107.90 0.24
108.91 0.09
109.92 2.06
110.92 4.58
111.93 5.73
112.94 5.68
113.95 6.22
114.96 5.24
115.97 4.63
116.97 4.83
117.98 4.51
118.99 3.43
120.00 3.04
