# Time(ns)	Amplitude
0.00 0.12
1.01 0.39
2.02 0.00
3.03 0.19
4.03 0.20
5.04 0.12
6.05 -0.12
7.06 0.29
8.07 0.26
9.08 0.12
10.08 -0.06
11.09 0.90
12.10 5.11
13.11 6.21
14.12 6.71
15.13 6.84
16.13 6.42
17.14 6.09
18.15 6.18
19.16 8.31
20.17 8.90
21.18 7.62
22.18 7.64
23.19 6.03
24.20 2.84
25.21 2.94
26.22 3.57
27.23 4.72
28.24 5.12
29.24 5.48
30.25 5.53
31.26 4.90
32.27 4.83
33.28 3.62
34.29 3.50
35.29 3.21
36.30 2.82
37.31 2.99
38.32 2.42
39.33 2.45
40.34 2.11
41.34 1.53
42.35 0.86
43.36 1.06
44.37 1.17
45.38 1.10
46.39 0.35
47.39 0.57
48.40 -0.02
49.41 -0.43
50.42 0.78
51.43 -0.18
52.44 0.00
53.45 4.38
54.45 6.25
55.46 7.62
56.47 7.69
57.48 7.01
58.49 6.04
59.50 5.72
60.50 5.62
61.51 4.55
62.52 4.06
63.53 3.58
64.54 3.91
65.55 3.07
66.55 2.55
67.56 2.49
68.57 2.01
69.58 1.07
70.59 2.24
71.60 1.12
72.61 1.01
73.61 0.79
74.62 0.16
75.63 0.82
76.64 0.31
77.65 0.00
78.66 -0.53
79.66 0.18
80.67 0.02
81.68 -0.12
82.69 -0.35
83.70 0.36
84.71 2.52
85.71 3.98
86.72 4.92
87.73 4.47
88.74 4.59
89.75 3.47
90.76 3.44
91.76 3.13
92.77 3.21
93.78 3.28
94.79 2.55
95.80 2.38
96.81 1.98
97.82 2.17
98.82 1.82
99.83 0.66
100.84 1.14
101.85 0.96
102.86 1.23
103.87 0.30
104.87 0.53
105.88 0.85
106.89 0.47
107.90 0.01
108.91 0.36
109.92 0.60
110.92 0.32
111.93 0.58
112.94 0.53
113.95 -0.32
114.96 0.24
115.97 0.43
116.97 -0.30
117.98 0.51
118.99 0.13
120.00 0.25
