# Time(ns)	Amplitude
0.00 -0.17
1.01 0.21
2.02 0.33
3.03 0.20
4.03 -0.56
5.04 0.27
6.05 -0.01
7.06 0.45
8.07 2.57
9.08 3.90
10.08 4.44
11.09 4.79
12.10 4.56
13.11 4.33
14.12 4.46
15.13 3.64
16.13 2.74
17.14 2.97
18.15 2.35
19.16 2.35
20.17 0.69
21.18 4.93
22.18 5.82
23.19 6.40
24.20 5.29
25.21 5.27
26.22 5.38
27.23 4.82
28.24 3.79
29.24 4.39
30.25 4.04
31.26 3.36
32.27 3.28
33.28 2.44
34.29 2.42
35.29 1.63
36.30 2.24
37.31 1.55
38.32 1.41
39.33 1.34
40.34 1.13
41.34 1.04
42.35 0.55
43.36 0.44
44.37 0.59
45.38 0.33
46.39 0.22
47.39 0.53
48.40 0.86
49.41 -0.16
50.42 0.26
51.43 -0.42
52.44 -0.48
53.45 0.00
54.45 3.62
55.46 8.15
56.47 10.50
57.48 10.04
58.49 10.76
59.50 9.40
60.50 8.50
61.51 7.84
62.52 7.17
63.53 6.39
64.54 5.66
65.55 4.98
66.55 4.59
67.56 3.85
68.57 3.10
69.58 3.16
70.59 2.65
71.60 2.34
72.61 2.03
73.61 1.78
74.62 1.68
75.63 1.72
76.64 1.43
77.65 1.43
78.66 0.99
79.66 1.62
80.67 0.69
81.68 1.07
82.69 0.75
83.70 0.29
84.71 0.69
85.71 0.62
86.72 0.22
87.73 0.07
88.74 0.31
89.75 0.48
90.76 -0.02
91.76 0.43
92.77 0.00
93.78 -0.23
94.79 0.19
95.80 -0.04
96.81 5.66
97.82 9.36
98.82 10.10
99.83 10.62
100.84 10.30
101.85 9.20
102.86 8.69
103.87 8.57
104.87 7.65
105.88 7.54
106.89 10.81
107.90 11.33
108.91 8.88
109.92 6.51
110.92 5.31
111.93 3.99
112.94 2.96
113.95 1.89
114.96 1.63
115.97 0.96
116.97 0.24
117.98 0.25
118.99 -0.50
120.00 -1.18
