# Time(ns)	Amplitude
0.00 0.24
1.01 0.12
2.02 0.74
3.03 0.42
4.03 0.77
5.04 0.02
6.05 -0.02
7.06 -0.04
8.07 0.82
9.08 0.08
10.08 0.60
11.09 0.44
12.10 0.48
13.11 -0.02
14.12 0.03
15.13 0.44
16.13 0.48
17.14 0.55
18.15 0.50
19.16 0.75
20.17 0.96
21.18 0.48
22.18 0.51
23.19 0.29
24.20 0.17
25.21 0.41
26.22 -0.01
27.23 0.16
28.24 3.90
29.24 4.32
30.25 4.82
31.26 4.71
32.27 3.66
33.28 3.97
34.29 5.19
35.29 7.86
36.30 8.73
37.31 8.84
38.32 8.85
39.33 8.28
40.34 3.46
41.34 2.91
42.35 2.49
43.36 1.74
44.37 0.81
45.38 -0.13
46.39 3.56
47.39 7.51
48.40 9.02
49.41 8.81
50.42 9.08
51.43 8.61
52.44 8.13
53.45 7.19
54.45 6.57
55.46 5.85
56.47 5.50
57.48 4.99
58.49 4.11
59.50 5.09
60.50 3.83
61.51 3.57
62.52 3.41
63.53 2.35
64.54 2.03
65.55 2.43
66.55 1.59
67.56 1.32
68.57 0.85
69.58 1.10
70.59 0.11
71.60 1.04
72.61 0.16
73.61 -0.16
74.62 0.00
75.63 -0.50
76.64 0.00
77.65 -0.11
78.66 2.98
79.66 7.16
80.67 11.21
81.68 13.09
82.69 12.69
83.70 12.41
84.71 12.30
85.71 10.29
86.72 9.66
87.73 8.86
88.74 7.68
89.75 6.95
90.76 5.23
91.76 4.85
92.77 4.90
93.78 4.16
94.79 3.69
95.80 3.49
96.81 2.86
97.82 3.08
98.82 2.26
99.83 2.40
100.84 1.98
101.85 1.85
102.86 1.12
103.87 1.08
104.87 1.06
105.88 1.11
106.89 1.21
107.90 0.13
108.91 0.41
109.92 0.28
110.92 0.39
111.93 0.40
112.94 0.93
113.95 -0.01
114.96 -0.21
115.97 0.17
116.97 0.13
117.98 0.13
118.99 -0.54
120.00 0.38
