# Time(ns)	Amplitude
0.00 0.03
1.01 0.17
2.02 -0.41
3.03 0.40
4.03 0.69
5.04 0.12
6.05 0.14
7.06 0.23
8.07 1.01
9.08 0.34
10.08 0.43
11.09 0.77
12.10 0.05
13.11 0.01
14.12 0.80
15.13 0.47
16.13 0.34
17.14 0.46
18.15 0.63
19.16 1.24
20.17 -0.03
21.18 -0.16
22.18 0.45
23.19 0.53
24.20 0.50
25.21 0.31
26.22 0.17
27.23 0.34
28.24 0.43
29.24 0.28
30.25 0.50
31.26 0.10
32.27 0.23
33.28 -0.04
34.29 0.14
35.29 0.39
36.30 0.04
37.31 0.39
38.32 0.34
39.33 0.04
40.34 0.51
41.34 0.39
42.35 -0.36
43.36 0.35
44.37 0.00
45.38 5.39
46.39 10.75
47.39 13.79
48.40 15.31
49.41 15.26
50.42 14.00
51.43 14.01
52.44 12.36
53.45 11.37
54.45 10.01
55.46 8.81
56.47 8.14
57.48 5.11
58.49 4.06
59.50 2.43
60.50 1.90
61.51 1.57
62.52 1.03
63.53 0.57
64.54 -0.16
65.55 0.28
66.55 0.00
67.56 -0.96
68.57 -1.28
69.58 0.48
70.59 4.96
71.60 6.19
72.61 6.82
73.61 6.77
74.62 6.39
75.63 5.07
76.64 4.72
77.65 3.46
78.66 3.05
79.66 2.16
80.67 1.72
81.68 3.14
82.69 4.11
83.70 4.00
84.71 3.54
85.71 2.27
86.72 2.19
87.73 1.36
88.74 0.79
89.75 0.78
90.76 0.00
91.76 3.74
92.77 6.24
93.78 7.15
94.79 8.01
95.80 6.70
96.81 7.11
97.82 5.35
98.82 5.93
99.83 5.58
100.84 4.78
101.85 4.11
102.86 4.21
103.87 3.44
104.87 3.29
105.88 3.06
106.89 2.54
107.90 2.18
108.91 1.84
109.92 1.85
110.92 0.74
111.93 1.07
112.94 0.99
113.95 0.44
114.96 0.67
115.97 0.53
116.97 -0.10
117.98 0.04
118.99 0.14
120.00 -0.11
