# Time(ns)	Amplitude
0.00 0.26
1.01 -0.04
2.02 -0.86
3.03 0.49
4.03 0.18
5.04 0.21
6.05 0.08
7.06 0.47
8.07 -0.01
9.08 0.87
10.08 0.02
11.09 0.45
12.10 5.22
13.11 8.39
14.12 9.02
15.13 9.28
16.13 9.13
17.14 8.53
18.15 7.40
19.16 7.15
20.17 8.70
21.18 12.04
22.18 12.59
23.19 12.34
24.20 7.65
25.21 4.70
26.22 3.43
27.23 1.25
28.24 0.68
29.24 3.63
30.25 7.35
31.26 8.37
32.27 8.65
33.28 8.63
34.29 7.55
35.29 10.87
36.30 12.39
37.31 12.90
38.32 12.99
39.33 12.41
40.34 10.91
41.34 10.33
42.35 9.11
43.36 8.29
44.37 7.50
45.38 6.61
46.39 6.62
47.39 5.85
48.40 5.05
49.41 4.26
50.42 3.38
51.43 3.11
52.44 3.21
53.45 2.90
54.45 2.95
55.46 2.53
56.47 1.94
57.48 2.13
58.49 1.52
59.50 1.60
60.50 0.93
61.51 1.35
62.52 1.55
63.53 1.23
64.54 1.55
65.55 0.56
66.55 0.49
67.56 0.59
68.57 0.85
69.58 0.40
70.59 0.26
71.60 0.70
72.61 0.50
73.61 0.48
74.62 0.03
75.63 0.60
76.64 0.28
77.65 0.53
78.66 0.66
79.66 0.33
80.67 0.26
81.68 0.04
82.69 -0.11
83.70 0.01
84.71 0.23
85.71 0.35
86.72 0.11
87.73 0.22
88.74 0.41
89.75 0.39
90.76 0.22
91.76 0.00
92.77 0.69
93.78 0.13
94.79 -0.50
95.80 0.37
96.81 0.59
97.82 0.12
98.82 0.57
99.83 -0.18
100.84 -0.02
101.85 0.37
102.86 0.52
103.87 0.23
104.87 7.53
105.88 10.15
106.89 10.79
107.90 10.85
108.91 10.58
109.92 10.09
110.92 8.62
111.93 8.63
112.94 8.22
113.95 6.55
114.96 5.53
115.97 5.22
116.97 4.96
117.98 1.36
118.99 0.22
120.00 -0.30
