# Time(ns)	Amplitude
0.00 -0.00
1.01 0.48
2.02 0.54
3.03 0.34
4.03 0.66
5.04 0.86
6.05 0.22
7.06 0.58
8.07 0.74
9.08 0.27
10.08 0.62
11.09 0.26
12.10 -0.24
13.11 0.02
14.12 -0.09
15.13 1.95
16.13 3.47
17.14 4.45
18.15 4.51
19.16 4.72
20.17 4.07
21.18 3.75
22.18 3.48
23.19 3.55
24.20 3.16
25.21 2.52
26.22 2.72
27.23 2.20
28.24 1.46
29.24 1.45
30.25 1.27
31.26 1.06
32.27 1.08
33.28 0.53
34.29 0.64
35.29 0.00
36.30 0.32
37.31 0.30
38.32 0.03
39.33 0.20
40.34 0.42
41.34 -0.48
42.35 0.19
43.36 -0.09
44.37 0.32
45.38 -0.42
46.39 0.00
47.39 0.18
48.40 1.09
49.41 2.93
50.42 2.75
51.43 2.41
52.44 2.83
53.45 3.16
54.45 2.57
55.46 1.74
56.47 1.44
57.48 2.17
58.49 1.16
59.50 1.21
60.50 1.42
61.51 0.91
62.52 0.55
63.53 0.43
64.54 0.51
65.55 0.68
66.55 0.25
67.56 0.00
68.57 -0.30
69.58 -0.38
70.59 -0.04
71.60 0.83
72.61 3.05
73.61 3.22
74.62 3.47
75.63 3.29
76.64 2.82
77.65 2.58
78.66 5.98
79.66 9.84
80.67 13.39
81.68 14.02
82.69 14.46
83.70 13.02
84.71 10.22
85.71 9.61
86.72 8.21
87.73 7.17
88.74 6.70
89.75 5.60
90.76 5.32
91.76 5.44
92.77 4.32
93.78 4.46
94.79 2.91
95.80 3.27
96.81 2.58
97.82 2.32
98.82 2.12
99.83 1.93
100.84 2.71
101.85 1.64
102.86 2.07
103.87 1.55
104.87 1.39
105.88 1.52
106.89 0.77
107.90 1.35
108.91 1.18
109.92 0.99
110.92 1.11
111.93 0.47
112.94 0.36
113.95 0.26
114.96 0.57
115.97 -0.03
116.97 0.10
117.98 0.34
118.99 -0.37
120.00 0.01
