# Time(ns)	Amplitude
0.00 0.75
1.01 -0.04
2.02 0.76
3.03 0.53
4.03 0.56
5.04 0.84
6.05 0.30
7.06 -0.06
8.07 0.56
9.08 0.81
10.08 0.34
11.09 0.12
12.10 0.09
13.11 -0.25
14.12 0.17
15.13 0.21
16.13 0.25
17.14 1.59
18.15 3.47
19.16 4.66
20.17 4.75
21.18 4.72
22.18 4.78
23.19 3.83
24.20 4.98
25.21 8.38
26.22 9.58
27.23 12.18
28.24 15.54
29.24 14.38
30.25 13.15
31.26 11.85
32.27 9.62
33.28 8.41
34.29 9.80
35.29 10.86
36.30 9.50
37.31 9.61
38.32 8.88
39.33 7.58
40.34 7.33
41.34 6.49
42.35 6.55
43.36 6.26
44.37 4.93
45.38 4.95
46.39 4.24
47.39 3.94
48.40 3.12
49.41 3.37
50.42 2.83
51.43 2.31
52.44 2.91
53.45 2.09
54.45 1.60
55.46 1.68
56.47 1.58
57.48 1.13
58.49 1.23
59.50 0.36
60.50 0.73
61.51 0.60
62.52 0.99
63.53 1.39
64.54 0.86
65.55 0.77
66.55 1.02
67.56 0.50
68.57 0.61
69.58 0.10
70.59 0.56
71.60 -0.22
72.61 0.68
73.61 0.41
74.62 -0.26
75.63 0.50
76.64 0.85
77.65 0.59
78.66 0.27
79.66 0.26
80.67 0.18
81.68 0.84
82.69 0.33
83.70 0.29
84.71 0.22
85.71 0.26
86.72 0.46
87.73 0.67
88.74 0.49
89.75 0.55
90.76 -0.09
91.76 -0.11
92.77 0.16
93.78 0.02
94.79 0.29
95.80 0.40
96.81 0.06
97.82 0.68
98.82 0.18
99.83 0.73
100.84 0.00
101.85 0.22
102.86 0.33
103.87 -0.28
104.87 0.33
105.88 0.04
106.89 0.16
107.90 0.74
108.91 1.93
109.92 3.79
110.92 3.55
111.93 3.50
112.94 3.72
113.95 3.06
114.96 3.04
115.97 3.00
116.97 2.24
117.98 2.12
118.99 2.38
120.00 1.56
