# Time(ns)	Amplitude
0.00 0.60
1.01 0.52
2.02 1.00
3.03 0.31
4.03 -0.08
5.04 0.83
6.05 0.37
7.06 0.42
8.07 0.47
9.08 0.16
10.08 0.96
11.09 0.22
12.10 0.13
13.11 0.59
14.12 -0.11
15.13 0.45
16.13 0.00
17.14 0.89
18.15 0.23
19.16 0.34
20.17 0.04
21.18 0.47
22.18 0.66
23.19 0.32
24.20 0.25
25.21 -0.06
26.22 0.37
27.23 0.53
28.24 0.26
29.24 0.59
30.25 0.45
31.26 0.46
32.27 0.52
33.28 0.73
34.29 0.72
35.29 -0.04
36.30 0.29
37.31 0.15
38.32 0.50
39.33 0.22
40.34 0.12
41.34 -0.38
42.35 0.47
43.36 0.65
44.37 0.31
45.38 -0.12
46.39 0.19
47.39 0.22
48.40 1.91
49.41 6.69
50.42 9.29
51.43 9.45
52.44 14.78
53.45 17.60
54.45 18.63
55.46 17.77
56.47 16.82
57.48 15.87
58.49 14.61
59.50 13.19
60.50 11.00
61.51 7.87
62.52 6.29
63.53 5.77
64.54 5.39
65.55 4.78
66.55 4.89
67.56 3.63
68.57 3.43
69.58 2.39
70.59 2.00
71.60 1.85
72.61 1.74
73.61 1.17
74.62 0.94
75.63 0.84
76.64 0.94
77.65 0.25
78.66 0.04
79.66 -0.20
80.67 -0.14
81.68 -0.38
82.69 0.00
83.70 3.25
84.71 4.53
85.71 5.27
86.72 5.21
87.73 4.92
88.74 4.89
89.75 4.04
90.76 2.92
91.76 2.93
92.77 4.06
93.78 6.16
94.79 6.80
95.80 5.41
96.81 4.28
97.82 3.38
98.82 2.70
99.83 1.75
100.84 1.09
101.85 0.30
102.86 0.10
103.87 -0.84
104.87 -1.13
105.88 -0.09
106.89 5.27
107.90 7.03
108.91 7.02
109.92 7.31
110.92 6.32
111.93 6.09
112.94 5.00
113.95 4.53
114.96 3.45
115.97 1.90
116.97 2.47
117.98 1.30
118.99 0.73
120.00 0.05
