# Time(ns)	Amplitude
0.00 0.16
1.01 0.40
2.02 -0.22
3.03 0.52
4.03 0.03
5.04 0.65
6.05 0.08
7.06 -0.39
8.07 0.30
9.08 0.42
10.08 0.44
11.09 0.07
12.10 0.19
13.11 5.83
14.12 10.08
15.13 10.42
16.13 10.71
17.14 10.80
18.15 9.60
19.16 10.88
20.17 13.03
21.18 13.22
22.18 12.48
23.19 11.95
24.20 11.02
25.21 7.68
26.22 6.35
27.23 5.91
28.24 5.05
29.24 4.71
30.25 4.22
31.26 4.22
32.27 3.40
33.28 3.04
34.29 2.59
35.29 2.85
36.30 2.18
37.31 2.50
38.32 2.24
39.33 1.87
40.34 1.39
41.34 2.18
42.35 1.69
43.36 1.29
44.37 0.82
45.38 0.45
46.39 0.25
47.39 0.68
48.40 0.95
49.41 1.09
50.42 0.34
51.43 -0.26
52.44 -0.32
53.45 0.00
54.45 0.16
55.46 -0.29
56.47 0.34
57.48 0.54
58.49 2.91
59.50 3.39
60.50 3.92
61.51 3.75
62.52 3.58
63.53 3.71
64.54 3.27
65.55 2.66
66.55 1.91
67.56 4.45
68.57 9.27
69.58 10.72
70.59 9.83
71.60 8.90
72.61 7.66
73.61 7.77
74.62 7.58
75.63 6.32
76.64 5.60
77.65 4.83
78.66 4.44
79.66 3.84
80.67 3.87
81.68 3.45
82.69 2.87
83.70 2.42
84.71 1.93
85.71 2.16
86.72 1.31
87.73 1.04
88.74 1.00
89.75 0.46
90.76 0.56
91.76 1.00
92.77 0.30
93.78 0.53
94.79 -0.21
95.80 -0.50
96.81 -0.08
97.82 0.00
98.82 0.20
99.83 0.00
100.84 2.38
101.85 3.82
102.86 3.85
103.87 4.19
104.87 4.01
105.88 3.46
106.89 3.54
107.90 2.62
108.91 2.26
109.92 1.73
110.92 1.39
111.93 0.94
112.94 1.23
113.95 0.85
114.96 1.12
115.97 0.47
116.97 -0.50
117.98 0.06
118.99 0.00
120.00 -0.01
