# Time(ns)	Amplitude
0.00 0.50
1.01 0.44
2.02 0.54
3.03 0.35
4.03 -0.10
5.04 0.28
6.05 0.32
7.06 0.35
8.07 -0.03
9.08 0.64
10.08 -0.08
11.09 0.28
12.10 0.22
13.11 0.41
14.12 0.23
15.13 0.37
16.13 0.97
17.14 0.33
18.15 0.77
19.16 0.00
20.17 0.13
21.18 0.82
22.18 3.02
23.19 4.05
24.20 4.18
25.21 4.32
26.22 3.97
27.23 3.78
28.24 3.29
29.24 3.80
30.25 2.89
31.26 2.03
32.27 1.83
33.28 1.03
34.29 1.50
35.29 0.73
36.30 0.08
37.31 0.09
38.32 -0.08
39.33 -0.21
40.34 -0.60
41.34 0.26
42.35 2.20
43.36 4.77
44.37 5.71
45.38 6.03
46.39 5.84
47.39 5.16
48.40 5.04
49.41 5.11
50.42 3.85
51.43 3.64
52.44 2.93
53.45 2.77
54.45 1.60
55.46 1.27
56.47 0.90
57.48 1.06
58.49 0.00
59.50 -0.44
60.50 -0.20
61.51 -0.18
62.52 4.55
63.53 7.44
64.54 8.60
65.55 9.16
66.55 8.29
67.56 6.95
68.57 7.42
69.58 12.25
70.59 14.91
71.60 14.61
72.61 14.89
73.61 13.32
74.62 11.34
75.63 10.06
76.64 8.77
77.65 7.82
78.66 7.39
79.66 6.50
80.67 5.33
81.68 5.65
82.69 4.08
83.70 3.79
84.71 3.32
85.71 2.64
86.72 2.31
87.73 1.50
88.74 1.34
89.75 1.02
90.76 0.73
91.76 0.09
92.77 0.03
93.78 0.27
94.79 0.00
95.80 -0.41
96.81 -0.47
97.82 -0.02
98.82 1.62
99.83 4.96
100.84 5.41
101.85 6.30
102.86 5.52
103.87 5.54
104.87 4.77
105.88 4.91
106.89 3.89
107.90 3.14
108.91 3.17
109.92 2.13
110.92 2.09
111.93 0.97
112.94 1.36
113.95 1.09
114.96 0.00
115.97 0.12
116.97 0.48
117.98 0.54
118.99 -0.14
120.00 -0.22
