# Time(ns)	Amplitude
0.00 0.39
1.01 0.07
2.02 0.27
3.03 0.49
4.03 0.37
5.04 0.53
6.05 1.10
7.06 0.92
8.07 -0.26
9.08 0.82
10.08 0.38
11.09 0.54
12.10 0.01
13.11 0.20
14.12 0.41
15.13 0.40
16.13 0.26
17.14 -0.05
18.15 0.52
19.16 0.50
20.17 0.15
21.18 0.42
22.18 -0.24
23.19 0.45
24.20 0.58
25.21 0.55
26.22 0.53
27.23 0.64
28.24 -0.10
29.24 0.34
30.25 0.41
31.26 0.28
32.27 0.00
33.28 0.00
34.29 0.74
35.29 3.49
36.30 7.42
37.31 10.03
38.32 9.74
39.33 9.81
40.34 9.14
41.34 8.23
42.35 7.73
43.36 6.97
44.37 9.12
45.38 9.17
46.39 9.17
47.39 5.71
48.40 5.64
49.41 6.95
50.42 5.44
51.43 5.02
52.44 4.06
53.45 3.70
54.45 2.54
55.46 1.93
56.47 0.82
57.48 0.25
58.49 0.10
59.50 0.00
60.50 -0.49
61.51 -0.36
62.52 3.31
63.53 6.12
64.54 7.26
65.55 7.35
66.55 7.50
67.56 7.12
68.57 6.87
69.58 6.05
70.59 5.01
71.60 4.99
72.61 4.07
73.61 4.14
74.62 3.27
75.63 3.08
76.64 3.19
77.65 2.74
78.66 2.33
79.66 1.75
80.67 1.45
81.68 1.47
82.69 1.43
83.70 1.54
84.71 1.76
85.71 0.89
86.72 0.84
87.73 0.51
88.74 0.69
89.75 0.56
90.76 0.10
91.76 0.31
92.77 -0.20
93.78 -0.14
94.79 -0.11
95.80 0.60
96.81 0.30
97.82 0.00
98.82 2.52
99.83 4.04
100.84 4.33
101.85 4.10
102.86 3.89
103.87 3.92
104.87 3.92
105.88 3.40
106.89 2.59
107.90 2.47
108.91 1.77
109.92 1.73
110.92 1.22
111.93 1.22
112.94 1.08
113.95 0.87
114.96 0.33
115.97 0.56
116.97 0.07
117.98 -0.41
118.99 0.15
120.00 -0.17
