# Time(ns)	Amplitude
0.00 0.08
1.01 0.10
2.02 0.30
3.03 0.31
4.03 0.64
5.04 -0.16
6.05 0.34
7.06 -0.39
8.07 2.53
9.08 8.24
10.08 10.39
11.09 11.88
12.10 10.85
13.11 11.06
14.12 9.71
15.13 9.16
16.13 8.33
17.14 7.32
18.15 6.92
19.16 5.95
20.17 4.46
21.18 3.74
22.18 3.73
23.19 2.90
24.20 2.43
25.21 2.62
26.22 2.05
27.23 2.00
28.24 1.67
29.24 1.80
30.25 1.31
31.26 1.17
32.27 0.98
33.28 0.87
34.29 1.18
35.29 0.82
36.30 0.79
37.31 1.04
38.32 0.25
39.33 0.79
40.34 0.55
41.34 0.39
42.35 0.36
43.36 0.66
44.37 0.75
45.38 0.55
46.39 0.51
47.39 -0.03
48.40 0.00
49.41 0.53
50.42 -0.27
51.43 -0.04
52.44 0.21
53.45 3.62
54.45 8.56
55.46 10.51
56.47 10.91
57.48 10.73
58.49 10.60
59.50 9.84
60.50 8.87
61.51 8.62
62.52 7.87
63.53 6.81
64.54 7.76
65.55 7.35
66.55 6.36
67.56 8.91
68.57 9.19
69.58 9.14
70.59 8.99
71.60 7.59
72.61 7.48
73.61 7.04
74.62 8.21
75.63 8.26
76.64 8.58
77.65 8.76
78.66 7.47
79.66 7.33
80.67 6.31
81.68 5.84
82.69 5.18
83.70 5.19
84.71 4.25
85.71 3.75
86.72 4.13
87.73 3.99
88.74 3.08
89.75 2.57
90.76 2.75
91.76 2.41
92.77 2.20
93.78 2.19
94.79 1.74
95.80 1.31
96.81 1.43
97.82 1.47
98.82 0.88
99.83 1.16
100.84 1.16
101.85 0.98
102.86 0.46
103.87 0.70
104.87 0.37
105.88 0.63
106.89 0.42
107.90 0.39
108.91 0.34
109.92 -0.01
110.92 0.65
111.93 0.00
112.94 0.16
113.95 0.17
114.96 0.21
115.97 0.32
116.97 0.09
117.98 0.00
118.99 -0.03
120.00 0.38
