# Time(ns)	Amplitude
0.00 0.43
1.01 0.27
2.02 0.38
3.03 0.23
4.03 -0.18
5.04 0.36
6.05 0.22
7.06 0.24
8.07 0.46
9.08 0.16
10.08 0.00
11.09 0.30
12.10 0.29
13.11 0.65
14.12 0.37
15.13 0.44
16.13 -0.01
17.14 0.17
18.15 -0.04
19.16 1.40
20.17 3.52
21.18 4.36
22.18 5.22
23.19 4.85
24.20 5.00
25.21 4.62
26.22 4.10
27.23 3.71
28.24 3.44
29.24 3.21
30.25 2.71
31.26 1.64
32.27 1.61
33.28 1.03
34.29 0.33
35.29 0.36
36.30 0.07
37.31 -0.33
38.32 -0.58
39.33 -0.63
40.34 0.57
41.34 7.03
42.35 10.20
43.36 10.61
44.37 10.30
45.38 9.40
46.39 9.31
47.39 8.76
48.40 7.31
49.41 6.91
50.42 6.19
51.43 5.69
52.44 4.81
53.45 3.66
54.45 3.79
55.46 3.46
56.47 2.61
57.48 2.70
58.49 2.52
59.50 2.28
60.50 1.63
61.51 2.14
62.52 0.88
63.53 1.31
64.54 1.26
65.55 1.44
66.55 0.58
67.56 1.10
68.57 0.97
69.58 0.64
70.59 0.78
71.60 0.00
72.61 0.60
73.61 0.88
74.62 0.61
75.63 0.49
76.64 0.13
77.65 0.73
78.66 0.61
79.66 0.26
80.67 0.00
81.68 0.79
82.69 -0.43
83.70 0.11
84.71 -0.30
85.71 0.36
86.72 0.24
87.73 -0.21
88.74 0.03
89.75 2.21
90.76 5.30
91.76 7.47
92.77 13.31
93.78 15.85
94.79 16.74
95.80 15.83
96.81 15.61
97.82 14.30
98.82 13.03
99.83 11.36
100.84 10.15
101.85 7.95
102.86 7.06
103.87 5.94
104.87 5.55
105.88 4.34
106.89 4.17
107.90 3.24
108.91 2.81
109.92 2.47
110.92 2.12
111.93 1.88
112.94 1.43
113.95 1.19
114.96 0.21
115.97 0.27
116.97 0.18
117.98 0.06
118.99 -0.13
120.00 -0.25
