# Time(ns)	Amplitude
0.00 0.25
1.01 0.46
2.02 0.04
3.03 1.10
4.03 0.02
5.04 0.43
6.05 -0.14
7.06 0.22
8.07 0.49
9.08 0.32
10.08 0.56
11.09 0.67
12.10 0.50
13.11 0.00
14.12 -0.20
15.13 0.00
16.13 0.70
17.14 0.27
18.15 0.52
19.16 0.05
20.17 0.55
21.18 0.11
22.18 0.47
23.19 0.63
24.20 -0.01
25.21 0.75
26.22 0.64
27.23 3.13
28.24 8.16
29.24 10.71
30.25 11.15
31.26 10.81
32.27 10.45
33.28 10.09
34.29 8.57
35.29 7.78
36.30 6.96
37.31 6.65
38.32 5.87
39.33 3.36
40.34 1.44
41.34 0.62
42.35 -0.70
43.36 -0.78
44.37 0.02
45.38 2.02
46.39 2.21
47.39 2.87
48.40 2.29
49.41 2.44
50.42 1.73
51.43 1.16
52.44 0.43
53.45 0.00
54.45 4.52
55.46 7.30
56.47 8.03
57.48 8.28
58.49 7.54
59.50 5.86
60.50 4.73
61.51 3.61
62.52 3.25
63.53 2.46
64.54 1.30
65.55 0.94
66.55 0.53
67.56 0.33
68.57 4.57
69.58 7.34
70.59 8.40
71.60 8.36
72.61 7.48
73.61 6.29
74.62 5.20
75.63 4.68
76.64 3.49
77.65 2.87
78.66 2.33
79.66 1.45
80.67 1.37
81.68 0.69
82.69 0.59
83.70 0.01
84.71 0.74
85.71 1.53
86.72 3.47
87.73 4.43
88.74 4.76
89.75 4.18
90.76 4.16
91.76 4.48
92.77 3.76
93.78 2.85
94.79 3.39
95.80 2.96
96.81 2.02
97.82 1.97
98.82 1.39
99.83 1.99
100.84 1.09
101.85 1.18
102.86 2.03
103.87 1.65
104.87 1.19
105.88 1.08
106.89 0.72
107.90 0.68
108.91 0.57
109.92 0.72
110.92 1.11
111.93 0.45
112.94 0.23
113.95 0.45
114.96 0.01
115.97 0.01
116.97 -0.24
117.98 -0.10
118.99 0.29
120.00 0.15
