# Time(ns)	Amplitude
0.00 0.18
1.01 0.68
2.02 0.59
3.03 0.43
4.03 -0.25
5.04 0.31
6.05 0.51
7.06 0.38
8.07 0.62
9.08 0.28
10.08 0.71
11.09 1.10
12.10 0.17
13.11 0.01
14.12 -0.05
15.13 0.82
16.13 0.32
17.14 0.31
18.15 0.92
19.16 0.52
20.17 0.96
21.18 0.08
22.18 0.67
23.19 0.48
24.20 -0.30
25.21 0.69
26.22 0.09
27.23 0.46
28.24 0.21
29.24 0.69
30.25 0.32
31.26 0.30
32.27 0.23
33.28 0.63
34.29 0.14
35.29 0.46
36.30 0.62
37.31 0.08
38.32 0.06
39.33 -0.09
40.34 -0.45
41.34 0.35
42.35 0.28
43.36 0.33
44.37 2.68
45.38 3.73
46.39 3.72
47.39 4.31
48.40 4.52
49.41 3.73
50.42 3.32
51.43 3.35
52.44 2.67
53.45 2.20
54.45 3.67
55.46 8.69
56.47 8.45
57.48 8.91
58.49 8.48
59.50 8.02
60.50 11.15
61.51 12.98
62.52 12.78
63.53 11.98
64.54 10.45
65.55 9.88
66.55 9.13
67.56 8.53
68.57 7.32
69.58 5.81
70.59 5.26
71.60 5.19
72.61 4.11
73.61 4.03
74.62 3.24
75.63 2.81
76.64 2.29
77.65 2.05
78.66 1.52
79.66 1.32
80.67 0.86
81.68 0.00
82.69 0.19
83.70 0.72
84.71 -0.04
85.71 -0.76
86.72 -0.24
87.73 3.12
88.74 3.65
89.75 4.80
90.76 4.40
91.76 4.54
92.77 3.68
93.78 3.44
94.79 3.22
95.80 2.12
96.81 1.93
97.82 1.76
98.82 1.17
99.83 0.34
100.84 -0.34
101.85 0.00
102.86 1.20
103.87 5.08
104.87 6.41
105.88 6.01
106.89 5.94
107.90 5.23
108.91 5.24
109.92 4.50
110.92 4.33
111.93 2.72
112.94 2.37
113.95 1.47
114.96 1.52
115.97 1.28
116.97 0.92
117.98 0.16
118.99 -1.10
120.00 -0.27
