# Time(ns)	Amplitude
0.00 0.27
1.01 0.38
2.02 -0.35
3.03 0.07
4.03 0.05
5.04 -0.35
6.05 0.00
7.06 4.20
8.07 6.64
9.08 8.73
10.08 8.28
11.09 8.82
12.10 7.57
13.11 7.00
14.12 6.24
15.13 6.45
16.13 5.74
17.14 5.12
18.15 4.93
19.16 3.57
20.17 2.55
21.18 1.68
22.18 1.35
23.19 1.91
24.20 0.77
25.21 0.60
26.22 0.36
27.23 0.50
28.24 0.35
29.24 -0.10
30.25 0.00
31.26 -0.06
32.27 0.23
33.28 -1.07
34.29 2.52
35.29 7.66
36.30 9.53
37.31 10.53
38.32 10.16
39.33 9.36
40.34 8.85
41.34 8.40
42.35 6.42
43.36 5.99
44.37 5.47
45.38 5.17
46.39 3.99
47.39 3.07
48.40 2.88
49.41 1.98
50.42 1.68
51.43 0.98
52.44 1.23
53.45 0.90
54.45 0.81
55.46 0.00
56.47 0.07
57.48 -0.62
58.49 -0.49
59.50 -0.87
60.50 2.06
61.51 6.49
62.52 8.10
63.53 8.46
64.54 8.52
65.55 7.28
66.55 7.54
67.56 6.43
68.57 5.95
69.58 4.90
70.59 4.22
71.60 3.96
72.61 4.12
73.61 2.98
74.62 3.30
75.63 2.62
76.64 3.12
77.65 1.73
78.66 1.66
79.66 1.83
80.67 1.74
81.68 0.85
82.69 1.37
83.70 1.21
84.71 0.71
85.71 0.98
86.72 1.06
87.73 0.60
88.74 0.77
89.75 0.18
90.76 0.79
91.76 0.73
92.77 0.85
93.78 0.17
94.79 -0.04
95.80 0.47
96.81 0.09
97.82 0.00
98.82 -0.18
99.83 -0.34
100.84 0.50
101.85 0.11
102.86 0.07
103.87 1.49
104.87 5.55
105.88 7.91
106.89 12.01
107.90 15.77
108.91 17.21
109.92 16.90
110.92 16.25
111.93 15.14
112.94 13.68
113.95 12.14
114.96 11.21
115.97 9.66
116.97 8.36
117.98 3.75
118.99 0.69
120.00 -0.04
