# Time(ns)	Amplitude
0.00 0.71
1.01 0.12
2.02 0.77
3.03 -0.05
4.03 0.44
5.04 0.26
6.05 0.51
7.06 0.42
8.07 0.70
9.08 0.52
10.08 -0.11
11.09 0.40
12.10 0.02
13.11 0.29
14.12 0.35
15.13 0.39
16.13 0.52
17.14 0.51
18.15 0.15
19.16 0.40
20.17 0.43
21.18 0.00
22.18 0.32
23.19 0.55
24.20 -0.04
25.21 0.69
26.22 0.89
27.23 0.33
28.24 0.45
29.24 0.61
30.25 0.51
31.26 0.04
32.27 0.41
33.28 0.00
34.29 -0.08
35.29 0.55
36.30 0.41
37.31 0.47
38.32 6.20
39.33 8.28
40.34 8.54
41.34 10.30
42.35 11.27
43.36 11.47
44.37 9.80
45.38 9.96
46.39 9.05
47.39 8.28
48.40 7.20
49.41 6.48
50.42 1.03
51.43 3.95
52.44 6.90
53.45 7.99
54.45 7.41
55.46 6.44
56.47 5.60
57.48 4.46
58.49 3.63
59.50 2.52
60.50 1.79
61.51 2.27
62.52 1.09
63.53 4.20
64.54 6.85
65.55 8.19
66.55 8.07
67.56 7.91
68.57 6.67
69.58 6.18
70.59 5.32
71.60 4.66
72.61 4.91
73.61 4.15
74.62 3.95
75.63 3.83
76.64 3.09
77.65 2.53
78.66 2.29
79.66 2.31
80.67 2.42
81.68 1.85
82.69 1.79
83.70 2.07
84.71 0.76
85.71 1.13
86.72 0.60
87.73 1.33
88.74 1.16
89.75 0.70
90.76 0.56
91.76 0.51
92.77 0.48
93.78 0.35
94.79 0.19
95.80 0.12
96.81 0.92
97.82 0.02
98.82 0.06
99.83 0.29
100.84 0.12
101.85 0.00
102.86 0.40
103.87 -0.12
104.87 -0.52
105.88 -0.05
106.89 4.23
107.90 7.48
108.91 8.05
109.92 7.66
110.92 7.57
111.93 7.31
112.94 6.92
113.95 5.97
114.96 5.72
115.97 4.44
116.97 4.32
117.98 3.99
118.99 3.70
120.00 1.31
