# Time(ns)	Amplitude
0.00 0.16
1.01 0.47
2.02 0.13
3.03 0.53
4.03 0.22
5.04 0.55
6.05 0.12
7.06 0.00
8.07 0.47
9.08 0.78
10.08 0.10
11.09 -0.17
12.10 0.00
13.11 -0.19
14.12 2.23
15.13 3.11
16.13 3.31
17.14 3.77
18.15 3.65
19.16 3.37
20.17 3.14
21.18 3.19
22.18 2.52
23.19 2.56
24.20 2.13
25.21 2.56
26.22 2.06
27.23 1.36
28.24 0.51
29.24 1.01
30.25 0.67
31.26 0.96
32.27 1.11
33.28 0.30
34.29 0.57
35.29 0.20
36.30 0.72
37.31 0.26
38.32 0.68
39.33 0.13
40.34 -0.75
41.34 0.24
42.35 0.47
43.36 -0.06
44.37 -0.58
45.38 0.18
46.39 0.52
47.39 0.00
48.40 0.13
49.41 0.40
50.42 0.00
51.43 3.80
52.44 6.80
53.45 7.59
54.45 7.30
55.46 7.53
56.47 6.03
57.48 5.95
58.49 5.53
59.50 5.06
60.50 4.56
61.51 3.92
62.52 3.25
63.53 2.98
64.54 2.63
65.55 2.54
66.55 1.42
67.56 1.45
68.57 1.40
69.58 1.17
70.59 1.15
71.60 0.64
72.61 1.15
73.61 0.90
74.62 1.18
75.63 0.82
76.64 0.70
77.65 0.32
78.66 0.37
79.66 -0.07
80.67 0.20
81.68 -0.06
82.69 0.33
83.70 0.44
84.71 0.00
85.71 0.01
86.72 0.31
87.73 0.10
88.74 -0.02
89.75 3.31
90.76 5.65
91.76 7.11
92.77 6.66
93.78 6.44
94.79 5.88
95.80 6.24
96.81 9.57
97.82 10.78
98.82 11.06
99.83 10.18
100.84 9.47
101.85 5.84
102.86 2.47
103.87 3.95
104.87 8.68
105.88 9.68
106.89 10.25
107.90 9.23
108.91 8.60
109.92 7.18
110.92 5.96
111.93 4.37
112.94 3.76
113.95 2.70
114.96 2.17
115.97 1.56
116.97 0.21
117.98 0.22
118.99 -0.44
120.00 -1.29
