# Time(ns)	Amplitude
0.00 0.14
1.01 0.39
2.02 -0.06
3.03 -0.14
4.03 0.66
5.04 0.33
6.05 -0.01
7.06 0.14
8.07 0.29
9.08 1.73
10.08 1.89
11.09 2.80
12.10 3.13
13.11 2.67
14.12 3.37
15.13 3.23
16.13 2.09
17.14 2.27
18.15 1.35
19.16 1.84
20.17 1.70
21.18 0.96
22.18 1.19
23.19 1.03
24.20 0.54
25.21 0.85
26.22 0.66
27.23 0.97
28.24 1.04
29.24 0.23
30.25 0.91
31.26 0.29
32.27 0.91
33.28 0.38
34.29 0.25
35.29 -0.15
36.30 0.64
37.31 0.25
38.32 0.68
39.33 0.20
40.34 -0.07
41.34 0.00
42.35 0.51
43.36 0.13
44.37 0.35
45.38 0.21
46.39 0.15
47.39 0.27
48.40 0.25
49.41 0.30
50.42 0.37
51.43 -0.26
52.44 0.31
53.45 0.31
54.45 0.00
55.46 3.75
56.47 7.13
57.48 8.43
58.49 8.59
59.50 12.42
60.50 15.68
61.51 17.47
62.52 17.23
63.53 16.41
64.54 15.32
65.55 13.91
66.55 12.98
67.56 9.36
68.57 8.62
69.58 7.40
70.59 6.04
71.60 5.86
72.61 4.77
73.61 3.74
74.62 3.94
75.63 3.63
76.64 3.68
77.65 2.71
78.66 2.87
79.66 3.14
80.67 1.49
81.68 2.10
82.69 1.63
83.70 1.43
84.71 1.29
85.71 1.07
86.72 0.82
87.73 0.63
88.74 0.91
89.75 0.57
90.76 0.23
91.76 0.03
92.77 -0.09
93.78 0.00
94.79 0.02
95.80 -0.10
96.81 0.48
97.82 0.00
98.82 2.97
99.83 4.61
100.84 5.21
101.85 4.80
102.86 4.19
103.87 4.08
104.87 3.46
105.88 3.37
106.89 3.41
107.90 2.12
108.91 2.56
109.92 1.80
110.92 0.88
111.93 1.01
112.94 0.15
113.95 0.64
114.96 0.00
115.97 0.17
116.97 -0.12
117.98 0.21
118.99 -0.08
120.00 0.18
