# Time(ns)	Amplitude
0.00 -0.33
1.01 0.23
2.02 0.64
3.03 0.54
4.03 0.93
5.04 0.43
6.05 0.37
7.06 0.27
8.07 0.21
9.08 0.66
10.08 0.89
11.09 0.84
12.10 1.00
13.11 0.96
14.12 0.02
15.13 0.84
16.13 0.07
17.14 0.51
18.15 -0.45
19.16 0.46
20.17 0.48
21.18 -0.26
22.18 2.43
23.19 4.75
24.20 4.43
25.21 5.20
26.22 4.55
27.23 4.74
28.24 3.88
29.24 3.67
30.25 3.27
31.26 2.20
32.27 2.80
33.28 2.16
34.29 1.86
35.29 3.38
36.30 3.77
37.31 3.13
38.32 2.88
39.33 2.56
40.34 1.94
41.34 2.04
42.35 1.47
43.36 0.91
44.37 0.85
45.38 0.48
46.39 0.44
47.39 0.47
48.40 -0.17
49.41 1.89
50.42 3.04
51.43 3.23
52.44 2.81
53.45 2.87
54.45 3.29
55.46 3.31
56.47 2.61
57.48 2.82
58.49 2.02
59.50 1.83
60.50 1.32
61.51 2.19
62.52 1.25
63.53 1.37
64.54 1.42
65.55 0.84
66.55 0.98
67.56 0.57
68.57 0.29
69.58 0.40
70.59 0.20
71.60 0.37
72.61 0.00
73.61 -0.52
74.62 -0.28
75.63 0.22
76.64 -0.86
77.65 3.85
78.66 8.29
79.66 9.64
80.67 9.63
81.68 9.83
82.69 9.62
83.70 8.62
84.71 8.01
85.71 7.23
86.72 6.52
87.73 5.53
88.74 4.86
89.75 3.83
90.76 3.44
91.76 2.73
92.77 2.61
93.78 2.24
94.79 1.85
95.80 1.72
96.81 1.23
97.82 0.56
98.82 1.05
99.83 0.92
100.84 0.38
101.85 0.23
102.86 0.93
103.87 0.56
104.87 -0.02
105.88 0.25
106.89 0.00
107.90 -0.45
108.91 -0.27
109.92 5.03
110.92 6.79
111.93 7.53
112.94 7.88
113.95 7.23
114.96 6.84
115.97 6.32
116.97 5.02
117.98 5.20
118.99 4.30
120.00 3.97
