# Time(ns)	Amplitude
0.00 0.21
1.01 0.11
2.02 0.35
3.03 0.15
4.03 -0.71
5.04 0.01
6.05 0.04
7.06 -0.27
8.07 3.94
9.08 7.87
10.08 9.53
11.09 9.04
12.10 8.83
13.11 8.33
14.12 7.58
15.13 8.58
16.13 9.77
17.14 9.56
18.15 10.55
19.16 8.92
20.17 5.48
21.18 4.45
22.18 2.44
23.19 2.00
24.20 0.60
25.21 0.00
26.22 -1.18
27.23 -1.19
28.24 -2.31
29.24 2.33
30.25 5.24
31.26 5.74
32.27 5.96
33.28 5.00
34.29 4.66
35.29 3.85
36.30 3.74
37.31 4.99
38.32 7.43
39.33 8.61
40.34 9.36
41.34 8.44
42.35 8.31
43.36 7.61
44.37 6.92
45.38 6.33
46.39 4.93
47.39 4.82
48.40 4.28
49.41 4.05
50.42 3.54
51.43 2.96
52.44 3.51
53.45 2.91
54.45 3.15
55.46 2.63
56.47 1.97
57.48 2.42
58.49 1.98
59.50 1.77
60.50 1.27
61.51 1.71
62.52 1.34
63.53 1.29
64.54 0.85
65.55 0.65
66.55 0.31
67.56 0.25
68.57 0.33
69.58 0.35
70.59 0.18
71.60 0.29
72.61 0.35
73.61 0.99
74.62 -0.12
75.63 0.74
76.64 0.18
77.65 0.62
78.66 0.23
79.66 0.00
80.67 0.40
81.68 0.12
82.69 0.07
83.70 0.09
84.71 -0.06
85.71 0.33
86.72 -0.02
87.73 0.19
88.74 0.07
89.75 1.93
90.76 2.92
91.76 3.15
92.77 3.68
93.78 2.71
94.79 2.52
95.80 2.74
96.81 2.73
97.82 2.58
98.82 1.67
99.83 2.49
100.84 1.35
101.85 1.96
102.86 0.60
103.87 1.32
104.87 1.32
105.88 1.06
106.89 0.90
107.90 0.69
108.91 0.12
109.92 0.75
110.92 0.75
111.93 0.13
112.94 0.34
113.95 0.30
114.96 -0.28
115.97 0.13
116.97 0.85
117.98 -0.27
118.99 0.36
120.00 0.14
