# Time(ns)	Amplitude
0.00 0.75
1.01 0.33
2.02 0.39
3.03 0.12
4.03 0.52
5.04 0.41
6.05 0.97
7.06 -0.02
8.07 0.62
9.08 0.33
10.08 0.18
11.09 0.28
12.10 0.30
13.11 0.34
14.12 0.21
15.13 -0.01
16.13 0.19
17.14 0.22
18.15 0.02
19.16 0.19
20.17 0.18
21.18 0.10
22.18 0.37
23.19 1.13
24.20 0.41
25.21 0.29
26.22 0.06
27.23 0.15
28.24 0.39
29.24 -0.19
30.25 -0.06
31.26 0.82
32.27 0.33
33.28 0.37
34.29 0.21
35.29 0.44
36.30 0.77
37.31 -0.25
38.32 0.25
39.33 0.15
40.34 0.40
41.34 0.46
42.35 0.00
43.36 0.38
44.37 0.74
45.38 0.73
46.39 0.41
47.39 0.31
48.40 0.13
49.41 0.65
50.42 0.50
51.43 0.44
52.44 -0.10
53.45 1.78
54.45 2.74
55.46 2.94
56.47 3.35
57.48 4.37
58.49 6.25
59.50 6.29
60.50 6.58
61.51 6.73
62.52 12.57
63.53 15.03
64.54 15.33
65.55 14.31
66.55 12.13
67.56 10.48
68.57 9.71
69.58 7.87
70.59 7.06
71.60 5.54
72.61 4.70
73.61 3.36
74.62 2.91
75.63 2.88
76.64 1.27
77.65 0.98
78.66 0.04
79.66 0.22
80.67 -0.18
81.68 -1.03
82.69 -0.89
83.70 0.00
84.71 2.74
85.71 7.42
86.72 10.14
87.73 11.18
88.74 10.70
89.75 10.49
90.76 9.73
91.76 8.60
92.77 8.48
93.78 7.12
94.79 6.27
95.80 6.21
96.81 5.29
97.82 5.26
98.82 4.41
99.83 4.06
100.84 3.96
101.85 3.20
102.86 2.93
103.87 2.12
104.87 1.88
105.88 1.73
106.89 1.86
107.90 1.63
108.91 0.93
109.92 1.44
110.92 0.42
111.93 0.45
112.94 0.63
113.95 0.65
114.96 0.21
115.97 -0.18
116.97 0.38
117.98 0.25
118.99 0.08
120.00 -0.20
