# Time(ns)	Amplitude
0.00 0.41
1.01 0.39
2.02 0.39
3.03 0.12
4.03 0.23
5.04 0.09
6.05 0.16
7.06 0.59
8.07 0.49
9.08 0.50
10.08 0.08
11.09 -0.05
12.10 0.32
13.11 -0.31
14.12 0.75
15.13 -0.25
16.13 0.02
17.14 0.18
18.15 4.36
19.16 8.22
20.17 8.94
21.18 9.65
22.18 9.34
23.19 9.08
24.20 8.27
25.21 7.30
26.22 6.96
27.23 5.76
28.24 5.50
29.24 4.74
30.25 4.90
31.26 3.21
32.27 2.45
33.28 2.13
34.29 2.16
35.29 2.20
36.30 2.25
37.31 1.63
38.32 1.40
39.33 1.22
40.34 1.41
41.34 1.53
42.35 0.48
43.36 1.05
44.37 0.97
45.38 1.56
46.39 0.91
47.39 0.56
48.40 1.07
49.41 0.51
50.42 0.28
51.43 0.94
52.44 -0.02
53.45 0.02
54.45 0.46
55.46 0.00
56.47 -0.37
57.48 -0.11
58.49 0.69
59.50 0.14
60.50 0.26
61.51 0.48
62.52 0.01
63.53 0.15
64.54 0.39
65.55 0.53
66.55 0.45
67.56 4.43
68.57 7.93
69.58 13.53
70.59 17.92
71.60 18.33
72.61 17.99
73.61 16.93
74.62 16.38
75.63 14.57
76.64 13.07
77.65 11.49
78.66 10.88
79.66 5.73
80.67 3.91
81.68 3.40
82.69 1.91
83.70 0.37
84.71 0.00
85.71 -0.87
86.72 -0.73
87.73 -0.90
88.74 4.80
89.75 7.32
90.76 8.82
91.76 8.65
92.77 8.00
93.78 6.90
94.79 6.61
95.80 5.18
96.81 4.68
97.82 6.98
98.82 6.75
99.83 6.40
100.84 5.95
101.85 5.65
102.86 4.69
103.87 5.12
104.87 4.59
105.88 3.59
106.89 3.26
107.90 2.76
108.91 3.09
109.92 1.82
110.92 2.03
111.93 1.35
112.94 1.12
113.95 1.76
114.96 0.99
115.97 0.01
116.97 0.64
117.98 -0.08
118.99 0.28
120.00 -0.24
