# Time(ns)	Amplitude
0.00 0.25
1.01 -0.04
2.02 0.02
3.03 0.42
4.03 0.55
5.04 0.58
6.05 0.04
7.06 0.11
8.07 0.35
9.08 -0.18
10.08 0.14
11.09 0.63
12.10 0.88
13.11 4.78
14.12 7.23
15.13 7.61
16.13 6.85
17.14 6.85
18.15 5.90
19.16 5.87
20.17 4.98
21.18 4.27
22.18 4.29
23.19 3.35
24.20 3.00
25.21 2.70
26.22 2.45
27.23 1.93
28.24 1.36
29.24 1.52
30.25 1.16
31.26 1.26
32.27 1.02
33.28 1.11
34.29 0.71
35.29 1.32
36.30 0.69
37.31 1.04
38.32 0.38
39.33 1.03
40.34 0.06
41.34 0.46
42.35 1.02
43.36 0.79
44.37 0.90
45.38 0.43
46.39 0.41
47.39 0.44
48.40 0.57
49.41 0.32
50.42 0.49
51.43 0.00
52.44 0.77
53.45 0.14
54.45 0.55
55.46 -0.35
56.47 -0.17
57.48 -0.11
58.49 1.46
59.50 3.00
60.50 3.72
61.51 3.43
62.52 3.87
63.53 3.51
64.54 3.14
65.55 2.92
66.55 2.91
67.56 2.51
68.57 2.46
69.58 2.24
70.59 1.26
71.60 1.70
72.61 1.15
73.61 1.29
74.62 1.23
75.63 1.28
76.64 0.98
77.65 1.05
78.66 0.87
79.66 1.22
80.67 1.10
81.68 0.94
82.69 0.65
83.70 0.12
84.71 0.64
85.71 0.36
86.72 0.43
87.73 0.26
88.74 0.62
89.75 0.00
90.76 0.43
91.76 0.59
92.77 -0.06
93.78 0.00
94.79 -0.07
95.80 0.63
96.81 0.74
97.82 0.52
98.82 0.39
99.83 0.67
100.84 0.35
101.85 0.17
102.86 0.60
103.87 0.90
104.87 3.60
105.88 7.91
106.89 9.83
107.90 13.07
108.91 15.17
109.92 15.77
110.92 17.95
111.93 19.21
112.94 18.18
113.95 18.11
114.96 16.29
115.97 14.49
116.97 13.23
117.98 9.72
118.99 4.92
120.00 1.68
