# Time(ns)	Amplitude
0.00 0.18
1.01 0.44
2.02 0.55
3.03 0.31
4.03 0.59
5.04 0.18
6.05 0.64
7.06 0.37
8.07 0.02
9.08 0.17
10.08 0.24
11.09 0.59
12.10 0.34
13.11 0.78
14.12 -0.30
15.13 -0.03
16.13 0.26
17.14 0.62
18.15 -0.06
19.16 0.01
20.17 0.53
21.18 0.81
22.18 3.63
23.19 4.25
24.20 4.87
25.21 5.05
26.22 4.29
27.23 3.97
28.24 4.10
29.24 4.09
30.25 3.72
31.26 2.89
32.27 2.59
33.28 1.67
34.29 1.57
35.29 2.19
36.30 0.82
37.31 0.83
38.32 0.51
39.33 0.86
40.34 0.83
41.34 0.48
42.35 0.20
43.36 0.78
44.37 0.00
45.38 -0.21
46.39 -0.21
47.39 -0.31
48.40 0.03
49.41 1.02
50.42 4.81
51.43 5.87
52.44 6.58
53.45 6.40
54.45 6.32
55.46 5.57
56.47 4.36
57.48 4.49
58.49 4.14
59.50 3.58
60.50 3.27
61.51 2.65
62.52 2.45
63.53 2.70
64.54 1.51
65.55 1.79
66.55 1.26
67.56 1.43
68.57 0.76
69.58 1.10
70.59 0.88
71.60 0.40
72.61 0.85
73.61 0.47
74.62 0.04
75.63 0.00
76.64 0.40
77.65 -0.28
78.66 0.05
79.66 -0.42
80.67 -0.62
81.68 3.37
82.69 6.62
83.70 8.89
84.71 9.39
85.71 9.38
86.72 9.35
87.73 7.83
88.74 7.56
89.75 6.98
90.76 5.55
91.76 5.59
92.77 4.49
93.78 2.84
94.79 1.49
95.80 1.15
96.81 1.21
97.82 0.78
98.82 0.78
99.83 1.12
100.84 0.21
101.85 1.25
102.86 2.89
103.87 2.59
104.87 3.09
105.88 3.09
106.89 2.65
107.90 1.92
108.91 1.36
109.92 1.49
110.92 0.50
111.93 1.20
112.94 0.54
113.95 0.36
114.96 0.49
115.97 0.37
116.97 0.40
117.98 0.08
118.99 -0.18
120.00 -0.13
