# Time(ns)	Amplitude
0.00 0.93
1.01 0.25
2.02 0.59
3.03 -0.14
4.03 0.75
5.04 0.05
6.05 0.51
7.06 0.12
8.07 -0.01
9.08 0.45
10.08 0.43
11.09 0.64
12.10 0.73
13.11 0.24
14.12 -0.09
15.13 0.34
16.13 0.72
17.14 0.25
18.15 0.00
19.16 0.55
20.17 0.31
21.18 0.13
22.18 0.35
23.19 0.45
24.20 0.20
25.21 -0.13
26.22 0.00
27.23 0.55
28.24 3.73
29.24 7.07
30.25 8.18
31.26 9.57
32.27 9.43
33.28 8.53
34.29 8.02
35.29 6.99
36.30 6.58
37.31 6.13
38.32 5.28
39.33 4.52
40.34 0.98
41.34 5.26
42.35 7.89
43.36 7.48
44.37 7.62
45.38 7.12
46.39 6.38
47.39 5.89
48.40 5.11
49.41 3.55
50.42 3.63
51.43 2.75
52.44 2.97
53.45 1.39
54.45 0.67
55.46 1.15
56.47 0.12
57.48 -0.33
58.49 0.00
59.50 -0.91
60.50 -0.48
61.51 3.77
62.52 6.78
63.53 8.38
64.54 8.30
65.55 8.46
66.55 7.48
67.56 6.83
68.57 6.35
69.58 5.45
70.59 4.70
71.60 4.89
72.61 3.99
73.61 3.69
74.62 3.61
75.63 2.74
76.64 2.41
77.65 2.70
78.66 1.87
79.66 2.07
80.67 1.82
81.68 1.63
82.69 1.17
83.70 1.46
84.71 1.56
85.71 1.12
86.72 1.48
87.73 0.99
88.74 1.04
89.75 0.57
90.76 0.52
91.76 0.13
92.77 0.78
93.78 0.32
94.79 0.30
95.80 0.37
96.81 -0.13
97.82 0.04
98.82 0.00
99.83 -0.03
100.84 0.04
101.85 -0.53
102.86 0.14
103.87 0.16
104.87 3.31
105.88 5.18
106.89 5.01
107.90 5.49
108.91 5.02
109.92 4.45
110.92 4.28
111.93 4.37
112.94 3.96
113.95 3.01
114.96 3.12
115.97 2.63
116.97 2.44
117.98 0.96
118.99 0.14
120.00 -0.49
