# Time(ns)	Amplitude
0.00 0.39
1.01 0.70
2.02 0.15
3.03 0.44
4.03 0.23
5.04 0.34
6.05 -0.19
7.06 -0.01
8.07 0.32
9.08 0.50
10.08 0.08
11.09 -0.45
12.10 0.01
13.11 0.29
14.12 4.37
15.13 7.50
16.13 9.60
17.14 9.67
18.15 9.05
19.16 14.00
20.17 16.58
21.18 17.84
22.18 17.20
23.19 18.54
24.20 18.32
25.21 17.48
26.22 12.47
27.23 9.55
28.24 8.37
29.24 6.41
30.25 6.61
31.26 7.00
32.27 5.86
33.28 4.86
34.29 4.30
35.29 3.78
36.30 3.03
37.31 2.25
38.32 1.58
39.33 1.46
40.34 0.65
41.34 0.59
42.35 2.13
43.36 5.95
44.37 6.54
45.38 6.49
46.39 6.97
47.39 5.96
48.40 5.14
49.41 5.02
50.42 3.98
51.43 4.71
52.44 3.85
53.45 3.67
54.45 3.42
55.46 2.58
56.47 2.78
57.48 2.22
58.49 1.86
59.50 1.79
60.50 1.60
61.51 2.12
62.52 1.78
63.53 1.09
64.54 0.59
65.55 1.35
66.55 1.06
67.56 0.03
68.57 0.75
69.58 0.61
70.59 1.06
71.60 0.66
72.61 0.52
73.61 0.22
74.62 0.45
75.63 0.37
76.64 0.59
77.65 1.05
78.66 0.61
79.66 0.67
80.67 0.00
81.68 0.37
82.69 0.77
83.70 0.40
84.71 0.68
85.71 0.40
86.72 0.59
87.73 0.74
88.74 0.67
89.75 0.10
90.76 -0.02
91.76 -0.49
92.77 0.31
93.78 0.43
94.79 0.40
95.80 0.59
96.81 0.15
97.82 0.30
98.82 0.31
99.83 0.86
100.84 0.46
101.85 0.17
102.86 0.09
103.87 -0.05
104.87 0.45
105.88 0.29
106.89 0.01
107.90 0.28
108.91 -0.11
109.92 0.33
110.92 0.55
111.93 0.27
112.94 0.47
113.95 0.22
114.96 0.55
115.97 0.16
116.97 0.14
117.98 0.17
118.99 0.43
120.00 0.31
