# Time(ns)	Amplitude
0.00 0.12
1.01 0.11
2.02 0.05
3.03 0.04
4.03 -0.35
5.04 0.15
6.05 0.63
7.06 0.77
8.07 0.62
9.08 0.07
10.08 0.42
11.09 0.42
12.10 -0.18
13.11 5.26
14.12 8.09
15.13 9.66
16.13 9.22
17.14 9.02
18.15 8.26
19.16 7.68
20.17 7.08
21.18 6.05
22.18 5.70
23.19 4.30
24.20 4.25
25.21 2.91
26.22 2.79
27.23 2.54
28.24 2.16
29.24 1.97
30.25 1.39
31.26 2.10
32.27 1.02
33.28 0.10
34.29 0.59
35.29 0.69
36.30 0.08
37.31 0.77
38.32 0.19
39.33 0.00
40.34 -0.14
41.34 -0.38
42.35 -0.04
43.36 0.50
44.37 3.96
45.38 8.93
46.39 12.20
47.39 13.78
48.40 13.00
49.41 12.65
50.42 11.44
51.43 10.61
52.44 9.81
53.45 8.84
54.45 7.99
55.46 6.79
56.47 3.83
57.48 6.71
58.49 7.50
59.50 8.13
60.50 7.50
61.51 6.56
62.52 6.36
63.53 5.63
64.54 4.95
65.55 4.54
66.55 4.15
67.56 3.57
68.57 3.28
69.58 3.48
70.59 2.83
71.60 2.07
72.61 1.67
73.61 1.86
74.62 2.09
75.63 1.38
76.64 1.58
77.65 1.26
78.66 1.28
79.66 1.54
80.67 0.98
81.68 0.96
82.69 1.02
83.70 1.48
84.71 0.78
85.71 0.95
86.72 0.43
87.73 0.91
88.74 0.85
89.75 0.60
90.76 0.10
91.76 -0.28
92.77 0.23
93.78 0.19
94.79 0.51
95.80 -0.36
96.81 0.00
97.82 0.16
98.82 0.11
99.83 0.20
100.84 0.03
101.85 -0.54
102.86 1.72
103.87 7.66
104.87 10.39
105.88 11.37
106.89 11.51
107.90 10.95
108.91 9.58
109.92 9.07
110.92 8.46
111.93 7.89
112.94 6.76
113.95 6.27
114.96 5.45
115.97 4.06
116.97 2.13
117.98 0.41
118.99 -0.13
120.00 -0.75
