# Time(ns)	Amplitude
0.00 0.24
1.01 0.57
2.02 0.21
3.03 0.33
4.03 -0.05
5.04 0.63
6.05 0.14
7.06 -0.53
8.07 0.36
9.08 -0.06
10.08 0.17
11.09 1.32
12.10 4.84
13.11 5.81
14.12 5.66
15.13 6.22
16.13 5.43
17.14 5.18
18.15 4.69
19.16 4.32
20.17 3.91
21.18 4.07
22.18 3.79
23.19 1.80
24.20 1.71
25.21 1.08
26.22 0.12
27.23 -0.40
28.24 0.00
29.24 -0.62
30.25 -0.02
31.26 2.15
32.27 5.86
33.28 7.52
34.29 7.22
35.29 7.30
36.30 6.70
37.31 5.90
38.32 5.42
39.33 4.68
40.34 4.19
41.34 3.34
42.35 3.39
43.36 2.14
44.37 1.33
45.38 0.51
46.39 0.00
47.39 -0.30
48.40 -0.13
49.41 -0.68
50.42 5.57
51.43 8.28
52.44 9.53
53.45 9.75
54.45 9.03
55.46 8.40
56.47 7.73
57.48 7.10
58.49 6.01
59.50 5.38
60.50 4.43
61.51 4.32
62.52 3.83
63.53 3.27
64.54 2.98
65.55 2.42
66.55 2.67
67.56 2.50
68.57 1.71
69.58 1.80
70.59 1.17
71.60 1.10
72.61 0.82
73.61 0.74
74.62 1.16
75.63 0.42
76.64 0.48
77.65 0.30
78.66 0.22
79.66 -0.05
80.67 0.00
81.68 -0.27
82.69 -0.27
83.70 0.64
84.71 6.72
85.71 8.36
86.72 10.05
87.73 9.96
88.74 8.72
89.75 8.90
90.76 7.71
91.76 6.63
92.77 6.60
93.78 5.77
94.79 5.34
95.80 3.67
96.81 2.82
97.82 2.02
98.82 1.51
99.83 0.72
100.84 0.54
101.85 0.08
102.86 0.00
103.87 0.32
104.87 0.00
105.88 -1.00
106.89 1.07
107.90 2.79
108.91 3.41
109.92 3.53
110.92 3.25
111.93 2.22
112.94 2.13
113.95 1.03
114.96 1.58
115.97 0.69
116.97 0.31
117.98 0.01
118.99 -0.02
120.00 0.06
