# Time(ns)	Amplitude
0.00 0.11
1.01 0.46
2.02 -0.01
3.03 0.56
4.03 0.30
5.04 -0.03
6.05 0.41
7.06 0.71
8.07 0.64
9.08 0.37
10.08 0.19
11.09 0.02
12.10 0.70
13.11 0.33
14.12 0.00
15.13 0.50
16.13 0.07
17.14 0.24
18.15 -0.59
19.16 0.25
20.17 0.34
21.18 0.81
22.18 0.72
23.19 0.52
24.20 0.46
25.21 0.31
26.22 0.69
27.23 0.53
28.24 -0.02
29.24 5.93
30.25 8.36
31.26 9.54
32.27 9.35
33.28 9.25
34.29 8.07
35.29 7.14
36.30 6.66
37.31 6.08
38.32 5.94
39.33 5.76
40.34 4.03
41.34 1.15
42.35 0.95
43.36 0.00
44.37 -0.75
45.38 -1.15
46.39 2.54
47.39 4.84
48.40 5.42
49.41 5.10
50.42 5.29
51.43 3.68
52.44 4.69
53.45 6.84
54.45 6.91
55.46 6.86
56.47 5.73
57.48 5.02
58.49 4.82
59.50 2.77
60.50 3.01
61.51 1.44
62.52 0.50
63.53 0.41
64.54 0.00
65.55 -0.75
66.55 -1.02
67.56 -1.17
68.57 4.62
69.58 7.79
70.59 9.97
71.60 9.11
72.61 8.62
73.61 7.79
74.62 7.35
75.63 6.90
76.64 6.23
77.65 5.62
78.66 4.62
79.66 4.69
80.67 4.40
81.68 3.69
82.69 4.19
83.70 3.79
84.71 2.93
85.71 2.70
86.72 2.29
87.73 2.19
88.74 1.62
89.75 1.65
90.76 1.99
91.76 1.59
92.77 0.55
93.78 0.74
94.79 1.12
95.80 0.61
96.81 0.51
97.82 0.30
98.82 0.15
99.83 0.47
100.84 0.40
101.85 -0.11
102.86 -0.10
103.87 -0.09
104.87 0.05
105.88 0.01
106.89 1.56
107.90 2.45
108.91 2.80
109.92 2.96
110.92 2.70
111.93 2.17
112.94 1.98
113.95 1.78
114.96 1.05
115.97 1.39
116.97 1.71
117.98 0.89
118.99 0.98
120.00 0.28
