# Time(ns)	Amplitude
0.00 0.43
1.01 0.31
2.02 0.56
3.03 0.24
4.03 0.51
5.04 -0.51
6.05 0.64
7.06 0.67
8.07 0.51
9.08 0.23
10.08 0.26
11.09 0.37
12.10 0.11
13.11 0.69
14.12 0.64
15.13 0.02
16.13 0.29
17.14 0.22
18.15 0.66
19.16 0.05
20.17 0.64
21.18 -0.07
22.18 0.52
23.19 -0.02
24.20 0.22
25.21 0.92
26.22 0.56
27.23 0.89
28.24 -0.05
29.24 0.46
30.25 0.28
31.26 0.53
32.27 0.39
33.28 3.16
34.29 7.97
35.29 9.82
36.30 10.24
37.31 10.48
38.32 9.49
39.33 9.07
40.34 8.39
41.34 6.76
42.35 8.95
43.36 9.92
44.37 9.94
45.38 7.47
46.39 6.22
47.39 4.86
48.40 4.07
49.41 2.83
50.42 3.60
51.43 2.51
52.44 1.71
53.45 1.05
54.45 0.04
55.46 0.56
56.47 -0.15
57.48 0.00
58.49 -0.90
59.50 -1.03
60.50 4.28
61.51 7.56
62.52 8.77
63.53 8.42
64.54 8.69
65.55 8.11
66.55 7.34
67.56 5.55
68.57 5.24
69.58 4.57
70.59 3.70
71.60 3.08
72.61 2.04
73.61 1.62
74.62 1.33
75.63 0.99
76.64 0.40
77.65 -0.32
78.66 0.00
79.66 -0.37
80.67 -0.08
81.68 4.92
82.69 6.90
83.70 7.43
84.71 6.83
85.71 6.48
86.72 5.58
87.73 5.87
88.74 3.91
89.75 3.86
90.76 3.52
91.76 2.26
92.77 2.13
93.78 1.07
94.79 0.72
95.80 0.61
96.81 -0.22
97.82 2.26
98.82 4.18
99.83 5.25
100.84 5.31
101.85 4.98
102.86 4.85
103.87 4.90
104.87 3.57
105.88 3.61
106.89 3.14
107.90 2.64
108.91 1.54
109.92 2.11
110.92 1.63
111.93 1.41
112.94 0.95
113.95 -0.02
114.96 0.61
115.97 0.38
116.97 -0.45
117.98 0.45
118.99 0.32
120.00 -0.18
