# Time(ns)	Amplitude
0.00 -0.28
1.01 0.34
2.02 0.78
3.03 0.17
4.03 -0.13
5.04 0.55
6.05 0.50
7.06 0.20
8.07 0.35
9.08 0.62
10.08 0.54
11.09 0.55
12.10 0.51
13.11 0.25
14.12 0.74
15.13 1.23
16.13 0.99
17.14 0.00
18.15 0.25
19.16 0.48
20.17 0.18
21.18 0.75
22.18 0.08
23.19 0.18
24.20 0.13
25.21 0.08
26.22 -0.24
27.23 -0.29
28.24 0.78
29.24 1.26
30.25 6.82
31.26 9.95
32.27 10.56
33.28 10.70
34.29 10.22
35.29 10.61
36.30 12.06
37.31 11.68
38.32 10.76
39.33 10.00
40.34 10.59
41.34 15.07
42.35 12.35
43.36 17.13
44.37 17.08
45.38 16.76
46.39 15.59
47.39 14.73
48.40 13.98
49.41 12.93
50.42 11.51
51.43 10.60
52.44 9.47
53.45 8.53
54.45 7.18
55.46 6.92
56.47 6.59
57.48 6.10
58.49 4.75
59.50 5.55
60.50 3.78
61.51 3.38
62.52 3.01
63.53 2.81
64.54 2.74
65.55 2.63
66.55 2.80
67.56 1.68
68.57 1.77
69.58 1.26
70.59 1.34
71.60 1.44
72.61 1.54
73.61 1.74
74.62 1.58
75.63 1.41
76.64 0.75
77.65 0.91
78.66 0.52
79.66 0.88
80.67 0.75
81.68 0.68
82.69 0.16
83.70 -0.37
84.71 0.43
85.71 -0.10
86.72 0.72
87.73 -0.27
88.74 0.00
89.75 0.60
90.76 0.02
91.76 0.58
92.77 0.58
93.78 0.36
94.79 0.29
95.80 0.31
96.81 1.33
97.82 2.13
98.82 2.78
99.83 3.08
100.84 2.57
101.85 2.87
102.86 2.25
103.87 1.98
104.87 1.64
105.88 1.49
106.89 1.95
107.90 0.91
108.91 1.09
109.92 0.69
110.92 0.61
111.93 0.64
112.94 0.49
113.95 -0.53
114.96 0.06
115.97 0.45
116.97 -0.26
117.98 0.41
118.99 0.29
120.00 0.16
