# Time(ns)	Amplitude
0.00 0.33
1.01 0.06
2.02 0.56
3.03 0.43
4.03 -0.16
5.04 -0.16
6.05 0.66
7.06 0.15
8.07 0.56
9.08 0.01
10.08 0.86
11.09 0.64
12.10 0.08
13.11 0.21
14.12 0.35
15.13 0.32
16.13 0.01
17.14 0.00
18.15 0.50
19.16 0.19
20.17 0.39
21.18 0.62
22.18 0.14
23.19 0.99
24.20 0.26
25.21 0.09
26.22 0.58
27.23 0.37
28.24 0.16
29.24 -0.09
30.25 0.53
31.26 0.71
32.27 -0.05
33.28 0.20
34.29 0.38
35.29 0.30
36.30 0.39
37.31 0.04
38.32 0.34
39.33 1.56
40.34 6.80
41.34 8.24
42.35 8.93
43.36 8.28
44.37 8.54
45.38 7.67
46.39 9.64
47.39 10.55
48.40 10.68
49.41 10.98
50.42 10.21
51.43 8.17
52.44 5.29
53.45 4.35
54.45 2.87
55.46 1.58
56.47 0.71
57.48 0.31
58.49 0.00
59.50 -1.04
60.50 -1.57
61.51 -0.88
62.52 5.01
63.53 7.66
64.54 9.18
65.55 9.34
66.55 8.64
67.56 7.89
68.57 6.89
69.58 6.93
70.59 6.80
71.60 5.72
72.61 4.99
73.61 4.93
74.62 4.23
75.63 4.38
76.64 2.97
77.65 3.03
78.66 2.26
79.66 2.26
80.67 2.31
81.68 1.84
82.69 1.58
83.70 1.54
84.71 1.96
85.71 1.36
86.72 1.00
87.73 0.96
88.74 0.95
89.75 0.92
90.76 1.12
91.76 0.76
92.77 0.49
93.78 -0.05
94.79 0.44
95.80 0.04
96.81 0.26
97.82 0.00
98.82 -0.18
99.83 0.00
100.84 -0.16
101.85 6.67
102.86 9.58
103.87 10.36
104.87 10.34
105.88 10.41
106.89 9.61
107.90 11.44
108.91 12.09
109.92 11.70
110.92 11.51
111.93 10.01
112.94 9.44
113.95 8.07
114.96 2.85
115.97 2.68
116.97 0.92
117.98 0.22
118.99 -0.50
120.00 -0.38
