# Time(ns)	Amplitude
0.00 0.42
1.01 -0.10
2.02 0.37
3.03 0.03
4.03 0.32
5.04 0.15
6.05 0.69
7.06 0.57
8.07 0.15
9.08 0.51
10.08 -0.34
11.09 0.13
12.10 0.16
13.11 0.72
14.12 0.46
15.13 0.39
16.13 0.33
17.14 0.01
18.15 0.00
19.16 0.15
20.17 0.27
21.18 0.29
22.18 -0.33
23.19 0.15
24.20 0.12
25.21 0.15
26.22 0.14
27.23 0.48
28.24 -0.07
29.24 0.13
30.25 0.04
31.26 0.24
32.27 0.28
33.28 0.00
34.29 -0.01
35.29 0.29
36.30 6.67
37.31 10.28
38.32 11.46
39.33 14.91
40.34 16.77
41.34 16.57
42.35 15.40
43.36 14.40
44.37 13.19
45.38 12.14
46.39 10.65
47.39 10.29
48.40 7.65
49.41 6.79
50.42 5.20
51.43 4.84
52.44 4.75
53.45 4.14
54.45 3.57
55.46 3.67
56.47 2.84
57.48 3.28
58.49 2.76
59.50 2.57
60.50 1.74
61.51 1.67
62.52 1.41
63.53 1.03
64.54 0.72
65.55 0.86
66.55 0.79
67.56 0.38
68.57 0.00
69.58 0.11
70.59 0.40
71.60 -0.09
72.61 -0.36
73.61 -0.07
74.62 0.26
75.63 2.29
76.64 3.94
77.65 4.40
78.66 4.02
79.66 3.44
80.67 3.23
81.68 3.30
82.69 2.94
83.70 1.97
84.71 1.12
85.71 1.20
86.72 1.31
87.73 0.00
88.74 0.34
89.75 0.00
90.76 0.09
91.76 -0.14
92.77 0.00
93.78 2.16
94.79 3.03
95.80 3.52
96.81 4.14
97.82 3.26
98.82 2.98
99.83 2.36
100.84 1.93
101.85 2.14
102.86 1.51
103.87 1.00
104.87 0.85
105.88 0.62
106.89 0.39
107.90 -0.79
108.91 -0.32
109.92 0.00
110.92 1.51
111.93 2.17
112.94 1.87
113.95 2.06
114.96 1.36
115.97 1.20
116.97 1.15
117.98 0.47
118.99 1.00
120.00 0.25
