# Time(ns)	Amplitude
0.00 0.19
1.01 0.05
2.02 0.29
3.03 0.13
4.03 0.22
5.04 0.55
6.05 0.14
7.06 0.69
8.07 -0.12
9.08 0.31
10.08 0.47
11.09 0.36
12.10 0.14
13.11 0.10
14.12 0.58
15.13 0.07
16.13 0.32
17.14 0.18
18.15 0.29
19.16 -0.16
20.17 0.00
21.18 0.21
22.18 0.47
23.19 0.62
24.20 0.65
25.21 -0.14
26.22 0.41
27.23 0.44
28.24 0.16
29.24 0.48
30.25 0.26
31.26 0.00
32.27 0.54
33.28 0.30
34.29 0.74
35.29 0.83
36.30 5.90
37.31 7.57
38.32 7.65
39.33 11.57
40.34 13.95
41.34 14.06
42.35 14.33
43.36 13.41
44.37 12.54
45.38 10.89
46.39 9.65
47.39 8.76
48.40 5.74
49.41 4.00
50.42 2.53
51.43 1.33
52.44 0.94
53.45 0.10
54.45 0.00
55.46 -0.29
56.47 -0.47
57.48 -1.39
58.49 1.12
59.50 5.72
60.50 6.87
61.51 8.01
62.52 7.74
63.53 8.04
64.54 7.25
65.55 7.02
66.55 5.55
67.56 5.55
68.57 4.95
69.58 4.53
70.59 3.90
71.60 3.06
72.61 2.99
73.61 3.42
74.62 3.19
75.63 2.83
76.64 2.02
77.65 1.95
78.66 1.93
79.66 1.42
80.67 1.38
81.68 0.99
82.69 0.78
83.70 0.90
84.71 0.00
85.71 0.72
86.72 0.35
87.73 0.10
88.74 -0.49
89.75 0.03
90.76 0.00
91.76 -0.25
92.77 1.34
93.78 3.05
94.79 2.74
95.80 3.10
96.81 2.32
97.82 2.56
98.82 1.89
99.83 2.21
100.84 2.17
101.85 1.48
102.86 1.32
103.87 0.82
104.87 0.81
105.88 0.03
106.89 -0.30
107.90 0.82
108.91 2.23
109.92 3.56
110.92 3.32
111.93 3.27
112.94 2.35
113.95 3.03
114.96 2.05
115.97 1.82
116.97 1.46
117.98 1.36
118.99 0.76
120.00 0.50
